Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2019-04-03,2873.39990234375,7895.5498046875,26218.130859375,1560.9100341796875,62.199310302734375,13.739999771118164,84.2300033569336,16.6200008392334,0,6.130276911211254,2.5169999599456787,2.372999906539917,2.319999933242798,2.928999900817871,0.1440000534057617,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7433745280788103,0.5432275656815113,0.5895682604186829,0,0,0,0,0,1
2019-04-04,2879.389892578125,7891.77978515625,26384.630859375,1567.489990234375,62.33381652832031,13.579999923706056,82.1500015258789,16.790000915527344,0,6.049337407025532,2.51200008392334,2.369999885559082,2.316999912261963,2.921999931335449,0.1420001983642578,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7473256529868647,0.5443826813015894,0.5887891908212426,0,0,0,0,0,1
2019-04-05,2892.739990234375,7938.68994140625,26424.990234375,1582.56005859375,62.78419876098633,12.81999969482422,79.0999984741211,16.170000076293945,0,6.170046829724646,2.500999927520752,2.369999885559082,2.312000036239624,2.9089999198913574,0.1310000419616699,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7493753355657435,0.5470799532402939,0.5891204182109397,0,0,0,0,0,1
2019-04-08,2895.77001953125,7953.8798828125,26341.01953125,1579.0,62.93122482299805,13.18000030517578,81.86000061035156,16.81999969482422,0,6.210925547414834,2.5190000534057617,2.365000009536743,2.325999975204468,2.924999952316284,0.1540000438690185,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.748049406289285,0.5452781088795163,0.5908758565372583,0,0,0,0,0,1
2019-04-09,2878.199951171875,7909.27978515625,26150.580078125,1559.6800537109375,62.27750015258789,14.279999732971191,88.13999938964844,17.649999618530273,0,6.17226898023964,2.499000072479248,2.365000009536743,2.303999900817871,2.9110000133514404,0.1340000629425048,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7434020772586073,0.5418942673096444,0.5886080855933145,0,0,0,0,0,1
2019-04-10,2888.2099609375,7964.240234375,26157.16015625,1581.550048828125,62.75917434692383,13.300000190734863,89.48999786376953,16.760000228881836,0,6.728571171458378,2.476999998092652,2.36299991607666,2.2790000438690186,2.9040000438690186,0.1140000820159912,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7442004306068319,0.5475883229468403,0.589771914527094,0,0,0,0,0,1
2019-04-11,2888.320068359375,7947.35986328125,26143.05078125,1579.1400146484375,62.70600509643555,13.020000457763672,88.05999755859375,16.65999984741211,0,6.763440434910631,2.503999948501587,2.365000009536743,2.315999984741211,2.937999963760376,0.1389999389648437,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.744447056832068,0.546733041101439,0.5941460821275399,0,0,0,0,0,1
2019-04-12,2907.409912109375,7984.16015625,26412.30078125,1584.800048828125,63.57552719116211,12.010000228881836,84.9800033569336,15.630000114440918,0,7.075770336171381,2.559999942779541,2.375,2.375,2.970999956130981,0.184999942779541,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7497090307613228,0.5450899930647639,0.5993047115123592,0,0,0,0,0,1
2019-04-15,2905.580078125,7976.009765625,26384.76953125,1579.1700439453125,63.103248596191406,12.31999969482422,84.16999816894531,15.93000030517578,0,6.831980540089311,2.552999973297119,2.359999895095825,2.369999885559082,2.963000059127808,0.1930000782012939,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7446029909273698,0.5434956192858972,0.5973810463271253,0,0,0,0,0,1
2019-04-16,2907.06005859375,8000.22998046875,26452.66015625,1582.7900390625,65.12380981445312,12.18000030517578,83.58000183105469,15.880000114440918,0,6.862068943917688,2.5920000076293945,2.378000020980835,2.407999992370605,2.993000030517578,0.2139999866485595,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7589203387923259,0.5444641690093437,0.6007995381466867,0,0,0,0,0,1
2019-04-17,2900.449951171875,7996.080078125,26449.5390625,1567.5999755859375,66.20286560058594,12.600000381469728,85.55000305175781,15.859999656677246,0,6.789682576325354,2.5920000076293945,2.380000114440918,2.401000022888184,2.990999937057495,0.2119998931884765,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7658549753555123,0.5404678591170231,0.5991013508617349,0,0,0,0,0,1
2019-04-18,2905.030029296875,7998.06005859375,26559.5390625,1565.75,66.21227264404297,12.09000015258789,84.41000366210938,15.149999618530272,0,6.981803357880127,2.559999942779541,2.365000009536743,2.36899995803833,2.9590001106262207,0.1949999332427978,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7647940461259316,0.5389789379832916,0.5962567643027641,0,0,0,0,0,1
2019-04-19,2905.030029296875,7998.06005859375,26559.5390625,1565.75,66.21227264404297,12.09000015258789,84.41000366210938,15.149999618530272,0,6.981803357880127,2.559999942779541,2.365000009536743,2.36899995803833,2.9590001106262207,0.1949999332427978,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7647940461259316,0.5389789379832916,0.5962567643027641,0,0,0,0,0,1
2019-04-22,2907.969970703125,8015.27001953125,26511.05078125,1560.0400390625,66.16221618652344,12.420000076293944,83.2699966430664,15.739999771118164,0,6.704508545213607,2.5899999141693115,2.375,2.388000011444092,2.99399995803833,0.2149999141693115,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7624459614579157,0.5364704776113263,0.5980966975511883,0,0,0,0,0,1
2019-04-23,2933.679931640625,8120.81982421875,26656.390625,1585.0899658203125,66.84407043457031,12.279999732971191,81.43000030517578,16.149999618530273,0,6.631107660901674,2.569999933242798,2.390000104904175,2.361000061035156,2.9809999465942383,0.179999828338623,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7603174562407412,0.5403077372976642,0.5988968248884973,0,0,0,0,0,1
2019-04-24,2927.25,8102.009765625,26597.05078125,1588.1300048828125,67.46337127685547,13.140000343322754,85.16999816894531,16.670000076293945,0,6.4817348511125,2.5220000743865967,2.375,2.315000057220459,2.940999984741211,0.1470000743865966,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7665013768220273,0.5425330958690964,0.5932287917089093,0,0,0,0,0,1
2019-04-25,2926.169921875,8118.68017578125,26462.080078125,1575.6099853515625,66.2779312133789,13.25,86.94000244140625,16.489999771118164,0,6.56150961821934,2.5339999198913574,2.365000009536743,2.3299999237060547,2.947000026702881,0.1689999103546142,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7515668954658643,0.5384547129586924,0.5943685820248048,0,0,0,0,0,1
2019-04-26,2939.8798828125,8146.39990234375,26543.330078125,1589.9000244140625,65.73059844970703,12.729999542236328,84.08999633789062,15.789999961853027,0,6.605655880732122,2.505000114440918,2.359999895095825,2.2950000762939453,2.927000045776367,0.1450002193450927,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7452348847546937,0.5408044164352218,0.593854741485569,0,0,0,0,0,1
2019-04-29,2943.030029296875,8161.85009765625,26554.390625,1598.3599853515625,65.65239715576172,13.109999656677246,86.08000183105469,16.440000534057617,0,6.565980479428314,2.5360000133514404,2.359999895095825,2.318000078201294,2.9649999141693115,0.1760001182556152,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7411212993666476,0.5431001279091365,0.59739363926344,0,0,0,0,0,1
2019-04-30,2945.830078125,8095.39013671875,26592.91015625,1591.2099609375,66.17159271240234,13.119999885559082,88.55999755859375,16.600000381469727,0,6.749999872794964,2.509000062942505,2.368000030517578,2.282000064849853,2.940000057220459,0.1410000324249267,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7466407681819753,0.5401567363825323,0.5944179025502692,0,0,0,0,0,1
2019-05-01,2923.72998046875,8049.64013671875,26430.140625,1576.3800048828125,65.64300537109375,14.800000190734863,95.75,17.93000030517578,0,6.469594511217755,2.510999917984009,2.36299991607666,2.2980000972747803,2.9170000553131104,0.1480000019073486,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7428120362782948,0.5391674386531679,0.5900340469430176,0,0,0,0,0,0
2019-05-02,2917.52001953125,8036.77001953125,26307.7890625,1582.6500244140625,66.27481842041016,14.420000076293944,93.0199966430664,17.6200008392334,0,6.45076256247658,2.552000045776367,2.372999906539917,2.351999998092652,2.943000078201294,0.1790001392364502,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7537669772628338,0.5424641523688131,0.5932696394030341,0,0,0,0,0,0
2019-05-03,2945.639892578125,8164.0,26504.94921875,1614.02001953125,66.7940444946289,12.869999885559082,86.2300033569336,15.979999542236328,0,6.700078020489252,2.5309998989105225,2.368000030517578,2.3299999237060547,2.9260001182556152,0.1629998683929443,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7533606796220249,0.5479352800720676,0.5930974224034886,0,0,0,0,0,0
2019-05-06,2932.469970703125,8123.2900390625,26438.48046875,1614.97998046875,65.70557403564453,15.4399995803833,94.8499984741211,18.700000762939453,0,6.143134783153046,2.5,2.36299991607666,2.2929999828338623,2.907000064849853,0.1370000839233398,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.747086146676523,0.5507234504029798,0.5917443286040056,0,0,0,0,0,0
2019-05-07,2884.050048828125,7963.759765625,25965.08984375,1582.31005859375,64.0885009765625,19.31999969482422,111.54000091552734,22.86000061035156,0,5.773292064047426,2.447999954223633,2.368000030517578,2.252000093460083,2.861999988555908,0.0799999237060546,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7460476215570657,0.548641678127843,0.5837195665125543,0,0,0,0,0,0
2019-05-08,2879.419921875,7943.31982421875,25967.330078125,1574.969970703125,63.54113006591797,19.399999618530277,106.4800033569336,22.520000457763672,0,5.4886600747779,2.4820001125335693,2.369999885559082,2.2850000858306885,2.888999938964844,0.1120002269744873,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.741570438065049,0.5469747426341162,0.586457398700687,0,0,0,0,0,0
2019-05-09,2870.719970703125,7910.58984375,25828.359375,1570.06005859375,62.84049987792969,19.100000381469727,102.91999816894533,22.030000686645508,0,5.388481471905903,2.4570000171661377,2.369999885559082,2.253000020980835,2.877000093460083,0.0870001316070556,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7361304361739576,0.546922052522314,0.5831820337737834,0,0,0,0,0,0
2019-05-10,2881.39990234375,7916.93994140625,25942.369140625,1572.989990234375,62.93122482299805,16.040000915527344,96.01000213623048,19.100000381469727,0,5.985660639413621,2.4549999237060547,2.369999885559082,2.25,2.872999906539917,0.0850000381469726,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7330147141779676,0.5459117246984337,0.5856061630911766,0,0,0,0,0,0
2019-05-13,2811.8701171875,7647.02001953125,25324.990234375,1523.0,59.98796844482422,20.549999237060547,105.5999984741211,25.25,1,5.138686247913751,2.4049999713897705,2.3499999046325684,2.186000108718872,2.838000059127808,0.0550000667572021,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7264048348116339,0.5416324142038755,0.575718534607946,0,0,0,0,0,0
2019-05-14,2834.409912109375,7734.490234375,25532.05078125,1543.06005859375,61.37043380737305,18.059999465942383,97.26000213623048,22.229999542236328,0,5.38538233733859,2.4189999103546143,2.3529999256134038,2.197999954223633,2.851999998092652,0.0659999847412109,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7332215637261843,0.5444025763533267,0.5787018356423383,0,0,0,0,0,0
