Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-02-06,2.889162063598633,13.630000114440918,29.821748733520508,40.79960250854492,57.25292205810547,78.91983032226562,35.143924713134766,,,,,,,,,2292.56005859375,5663.5498046875,20052.419921875,1366.6600341796875,11.369999885559082,90.0199966430664,13.010000228881836,2.4130001068115234,0.503000020980835,1.8539999723434448,3.0480000972747803,1.9100000858306885,0,,46.23078918457031,30.230426788330078,30.03055191040039,50.38532638549805,20.657058715820312,44.07863235473633,27.801088333129883,23.444473266601562,34.783653259277344,20.306442260742188,58.81492614746094,35.728614807128906,22.3074951171875,15.77492904663086,118.49007415771484,22.94724464416504,99.91000366210938,0.9931115712702089,1230.0,17.66699981689453,2.6454999446868896,53.0099983215332,3.049999952316284,23.203169948042827,1038.1500244140625,,0.6279892976132926,0,0,0,0,0,0,6,6,2,1,2017,0,0,0,0,55.2175178527832,74.21469116210938,24.735715866088867,94.4842758178711,177.80999755859375,95.82422637939453,55.18889617919922,111.8556137084961,39.95787811279297,0,0,11.528000020980835,0.9862942283887756,7.917326081717896,0.7523915094853391,0.5961283452778956,5644.7919921875,5596.127978515625,1.0086960151480995,100.60300025939941,0.5841066749093989
2017-02-07,2.933985948562622,13.289999961853027,29.887527465820312,41.177490234375,57.064002990722656,79.37503814697266,35.11762619018555,,,,,,,,,2293.080078125,5674.22021484375,20090.2890625,1361.06005859375,11.289999961853027,89.61000061035156,13.029999732971191,2.3889999389648438,0.5249999761581421,1.843999981880188,3.0190000534057617,1.8639999628067017,0,,46.41307830810547,30.18914794921875,30.01421356201172,49.88841247558594,20.555570602416992,44.05268859863281,27.965816497802734,23.51186752319336,34.9310417175293,20.2359561920166,58.60860061645508,35.95191955566406,22.335742950439453,15.784577369689941,118.92323303222656,23.037065505981445,100.26000213623047,0.9974184291225516,1234.199951171875,17.732999801635742,2.625999927520752,52.16999816894531,3.130000114440918,23.65727418994897,1061.3499755859375,,0.6927181296669113,0,0,0,0,0,1,7,6,2,1,2017,0,0,0,0,55.55580139160156,74.12248229980469,24.455263137817383,95.1788101196289,178.1699981689453,95.75774383544922,55.10680389404297,112.79817199707031,40.10432434082031,0,0,11.514499998092651,0.9805028410893385,7.937112569807651,0.7526120436495379,0.5935510371302245,5656.67802734375,5603.247998046875,1.0095355460467748,100.51950035095214,0.5789818534690653
2017-02-08,2.9211788177490234,13.5600004196167,29.912195205688477,41.20977020263672,56.983036041259766,79.85993957519531,35.07381057739258,,,,,,,,,2294.669921875,5682.4501953125,20054.33984375,1358.739990234375,11.449999809265137,94.58000183105469,12.920000076293945,2.3510000705718994,0.5249999761581421,1.815999984741211,2.9609999656677246,1.8260000944137573,0,,46.49510955810547,30.26973533630371,30.45500373840332,49.699928283691406,20.74931526184082,44.18240737915039,27.985197067260742,23.442489624023438,34.967891693115234,20.261587142944336,59.071102142333984,35.7868766784668,22.45815658569336,15.784577369689941,119.12100982666016,23.196744918823242,100.27999877929688,0.9984765823630715,1237.5999755859375,17.683000564575195,2.6605000495910645,52.34000015258789,3.125999927520752,23.645394955635012,1063.0699462890625,,0.7387430289550203,0,0,0,0,0,2,8,6,2,1,2017,0,0,0,0,55.52680587768555,74.41226959228516,24.303014755249023,96.47307586669922,181.5,98.35990905761719,55.144691467285156,113.5577163696289,40.18062210083008,0,0,11.5125,0.994571101781988,8.260262306251065,0.7520767673300234,0.5921287315798927,5664.6380859375,5609.779516601562,1.0097790954481527,100.43300018310546,0.571607062093478
2017-02-09,2.866258144378662,13.420000076293945,29.15575408935547,41.21870803833008,57.63078308105469,80.1865005493164,35.25784683227539,,,,,,,,,2307.8701171875,5715.18017578125,20172.400390625,1378.530029296875,10.880000114440918,89.58999633789062,12.649999618530273,2.3949999809265137,0.527999997138977,1.8700000047683716,3.010999917984009,1.8669999837875366,0,,46.64096450805664,30.41715431213379,30.863142013549805,49.75133514404297,21.150646209716797,44.12187194824219,28.363113403320312,23.73782730102539,34.663909912109375,20.36411476135254,59.21339797973633,36.10725021362305,22.9195613861084,15.745984077453613,119.55416870117188,23.414640426635742,100.6500015258789,1.002724753349352,1235.0999755859375,17.719999313354492,2.6480000019073486,53.0,3.1410000324249268,23.30377312426297,994.3829956054688,,0.7299091700211904,0,0,0,0,0,3,9,6,2,1,2017,0,0,0,0,55.53647232055664,74.3134765625,24.206857681274414,95.36029052734375,181.5,98.14147186279297,55.22044372558594,113.95124053955078,39.82973098754883,0,0,11.493499994277954,0.9466220141695334,8.23437457679607,0.7432073988547475,0.5973169889546597,5680.43408203125,5617.356030273438,1.011229135454094,100.37650032043457,0.5790716808874649
2017-02-10,2.798283576965332,13.579999923706055,29.05708885192871,41.45656967163086,57.57679748535156,79.80056762695312,35.74864196777344,,,,,,,,,2316.10009765625,5734.1298828125,20269.369140625,1388.8399658203125,10.850000381469727,85.7699966430664,12.3100004196167,2.4089999198913574,0.5230000019073486,1.8869999647140503,3.01200008392334,1.8859999179840088,0,,46.777679443359375,30.554744720458984,31.026391983032227,49.79417419433594,21.19216537475586,44.433204650878906,28.32435417175293,24.078752517700195,34.700748443603516,20.68450355529785,59.63319778442383,36.262603759765625,22.984535217285156,15.852116584777832,119.94967651367188,23.49448013305664,100.80000305175781,1.0044943397539845,1234.4000244140625,17.91200065612793,2.76200008392334,53.86000061035156,3.0339999198913574,22.918678247783355,988.6740112304688,,0.6814897089046306,0,0,0,0,0,4,10,6,2,1,2017,0,0,0,0,55.439815521240234,74.4254379272461,24.60750389099121,95.3050765991211,183.99000549316406,97.21078491210938,55.25831985473633,114.25322723388672,39.80532455444336,0,0,11.45900001525879,0.946854033250884,7.905068537098809,0.7418227850661301,0.5996459165239588,5693.9060546875,5626.688012695313,1.0119462891563429,100.3490005493164,0.579804579426212
2017-02-13,2.6692309379577637,13.489999771118164,29.43531608581543,41.66066360473633,58.22453689575195,80.06776428222656,36.011566162109375,,,,,,,,,2328.25,5763.9599609375,20412.16015625,1392.3800048828125,11.069999694824219,80.83999633789062,12.3100004196167,2.434000015258789,0.5230000019073486,1.9110000133514404,3.0339999198913574,1.9110000133514404,0,,46.98733139038086,30.731643676757812,31.2222957611084,49.75990295410156,21.265972137451172,44.606163024902344,28.508468627929688,24.13028907775879,35.15673065185547,20.81907081604004,59.65454864501953,36.417945861816406,23.154972076416016,16.016138076782227,120.62769317626953,23.540220260620117,100.95999908447266,1.0061990331994313,1224.4000244140625,17.804000854492188,2.7764999866485596,52.93000030517578,2.944000005722046,23.132439398348804,990.6420288085938,,0.6464245421669806,0,0,0,0,0,0,13,7,2,1,2017,0,0,0,0,55.758766174316406,74.50445556640625,25.392763137817383,95.00518798828125,184.30999755859375,97.91355895996094,55.34038543701172,115.76317596435547,39.8876953125,0,0,11.451000022888184,0.9667277681161099,7.302619563367051,0.7482172239101171,0.5980371544648609,5713.9880859375,5636.180004882813,1.013805109309369,100.33800048828125,0.5824985625399518
2017-02-14,2.679081678390503,13.260000228881836,29.542203903198242,41.71379852294922,58.4417610168457,80.07764434814453,36.02032470703125,,,,,,,,,2337.580078125,5782.56982421875,20504.41015625,1396.6500244140625,10.739999771118164,78.3499984741211,12.3100004196167,2.4700000286102295,0.5350000262260437,1.9600000381469727,3.062000036239624,1.9350000023841858,0,,47.14228057861328,30.869234085083008,31.21413803100586,49.81130599975586,21.422815322875977,44.28618621826172,28.527849197387695,24.1441650390625,34.884986877441406,20.889554977416992,59.34146499633789,36.447086334228516,23.14555549621582,16.035436630249023,121.0326156616211,23.54437828063965,101.25,1.0086268688222124,1223.9000244140625,17.871999740600586,2.7309999465942383,53.20000076293945,2.9049999713897705,23.005639226732193,1004.5499877929688,,0.6218697636747935,0,0,0,0,0,1,14,7,2,1,2017,0,0,0,0,55.59445571899414,74.4254379272461,25.10430145263672,94.31855773925781,182.77000427246094,96.4795150756836,55.378318786621094,115.53440856933594,39.77785873413086,0,0,11.394500017166138,0.9425599855138926,7.295158300172283,0.7399936203609853,0.5974768682723938,5735.6580078125,5648.371997070312,1.0154533042064973,100.38400039672851,0.5871412807192578
2017-02-15,2.684500217437744,13.300000190734863,29.640869140625,41.579227447509766,58.405555725097656,80.81983947753906,36.292015075683594,,,,,,,,,2349.25,5819.43994140625,20611.859375,1404.2099609375,11.970000267028809,81.12000274658203,12.3100004196167,2.502000093460083,0.5199999809265137,2.000999927520752,3.0910000801086426,1.9820001125335693,0,,47.29722213745117,30.957687377929688,31.68756675720215,50.37675476074219,21.37483787536621,44.242942810058594,28.498779296875,24.30471420288086,35.24424743652344,21.17150115966797,59.14224624633789,36.57328796386719,23.159677505493164,16.025785446166992,121.74828338623047,23.69407844543457,101.18000030517578,1.0078040559715844,1231.699951171875,17.94700050354004,2.7360000610351562,53.11000061035156,2.924999952316284,23.191488175803315,1007.47998046875,,0.5726180034911081,0,0,0,0,0,2,15,7,2,1,2017,0,0,0,0,56.00039291381836,74.40569305419922,25.44084358215332,93.88447570800781,183.5800018310547,96.4415283203125,55.397220611572266,116.45867156982422,40.086021423339844,0,0,11.369000053405761,1.052863067182677,6.776942434164007,0.7451652727955058,0.5977269175002661,5763.05595703125,5661.561499023437,1.0179269372990685,100.39650039672851,0.5900573038706036
2017-02-16,2.6414008140563965,12.970000267028809,29.936864852905273,41.820064544677734,58.39651107788086,79.97868347167969,36.44976043701172,,,,,,,,,2347.219970703125,5814.89990234375,20619.76953125,1399.1300048828125,11.760000228881836,79.66000366210938,12.3100004196167,2.450000047683716,0.5080000162124634,1.940999984741211,3.0510001182556152,1.9420000314712524,0,,47.40660858154297,30.918373107910156,31.622262954711914,49.81986999511719,21.201391220092773,44.294837951660156,28.363113403320312,24.328502655029297,35.3778190612793,20.998489379882812,59.49089813232422,36.64125442504883,22.910144805908203,16.016138076782227,121.71057891845703,23.540220260620117,100.44000244140625,1.0007871782719686,1240.0,18.062999725341797,2.7160000801086426,53.36000061035156,2.8540000915527344,23.238380543785947,1027.43994140625,,0.5503120333001241,0,0,0,0,0,3,16,7,2,1,2017,0,0,0,0,56.358028411865234,74.36615753173828,25.89757537841797,94.39749145507812,184.94000244140625,95.74824523925781,55.35301208496094,116.46782684326172,40.150089263916016,0,0,11.318000078201294,1.0390528492336595,6.773809703376477,0.7462634455368551,0.5960796271104042,5782.99990234375,5675.302490234375,1.0189765060619576,100.36100044250489,0.5863822357112353
2017-02-17,2.640907049179077,13.130000114440918,29.994417190551758,42.03756332397461,58.487003326416016,80.62193298339844,36.86167526245117,,,,,,,,,2351.159912109375,5838.580078125,20624.05078125,1399.8599853515625,11.489999771118164,81.25,12.3100004196167,2.424999952316284,0.5080000162124634,1.909999966621399,3.0309998989105225,1.9169999361038208,0,,47.57067108154297,31.055965423583984,31.393709182739258,49.66565704345703,21.349008560180664,44.268890380859375,28.692583084106445,24.455354690551758,35.50677490234375,20.902372360229492,59.60471725463867,36.670387268066406,22.994892120361328,16.11261558532715,122.2379150390625,23.594280242919922,100.94999694824219,1.0057635538895713,1237.5999755859375,18.018999099731445,2.7054998874664307,53.400001525878906,2.8340001106262207,23.176028843110934,1046.2099609375,,0.5363523707690467,0,0,0,0,0,4,17,7,2,1,2017,0,0,0,1,56.5319938659668,74.38591003417969,25.91360092163086,94.95780181884766,185.1699981689453,95.46334075927734,55.40986251831055,116.11092376708984,40.357582092285156,0,0,11.315500068664551,1.015421298342514,7.07136654643232,0.7464005467040823,0.5953912271733398,5803.88994140625,5689.464990234375,1.0201117242778148,100.37150039672852,0.5835209056757309
2017-02-21,2.7354815006256104,14.0,30.027315139770508,42.172630310058594,58.369354248046875,81.32453155517578,37.045719146728516,,,,,,,,,2365.3798828125,5865.9501953125,20743.0,1410.3399658203125,11.569999694824219,82.44999694824219,12.3100004196167,2.427000045776367,0.5049999952316284,1.9170000553131104,3.0369999408721924,1.9220000505447388,0,,47.816768646240234,31.340972900390625,31.68756675720215,50.60807800292969,21.40436553955078,44.640750885009766,28.915456771850586,24.568334579467773,35.84300994873047,20.99207878112793,60.36606979370117,36.92280960083008,23.15685272216797,16.156036376953125,122.84059143066406,23.843778610229492,101.37000274658203,1.0093396765209506,1237.5,17.989999771118164,2.745500087738037,54.060001373291016,2.563999891281128,22.89123138297591,1115.300048828125,,0.5973269970330315,0,0,0,0,0,1,21,8,2,1,2017,0,0,0,0,56.92825698852539,74.49786376953125,25.90559196472168,94.79208374023438,185.6199951171875,96.98285675048828,55.592899322509766,116.76066589355469,40.92815017700195,0,0,11.305500030517578,1.0233956626060468,7.126188342522237,0.7495908017939383,0.5962424793024707,5824.28798828125,5705.115502929688,1.0208887068614763,100.43200035095215,0.586471961887187
2017-02-22,2.7312886714935303,14.279999732971191,29.65730857849121,42.27641296386719,58.25169372558594,81.22557830810547,37.25606155395508,,,,,,,,,2362.820068359375,5860.6298828125,20775.599609375,1403.8599853515625,11.739999771118164,81.52999877929688,12.5600004196167,2.4179999828338623,0.5099999904632568,1.9119999408721924,3.0369999408721924,1.9079999923706055,0,,47.87146759033203,31.29183006286621,31.85898208618164,50.719459533691406,21.379453659057617,44.69263458251953,28.741025924682617,24.522748947143555,35.6864128112793,20.985673904418945,60.16685104370117,37.07815170288086,23.154972076416016,16.11261558532715,122.88766479492188,23.836294174194336,101.33000183105469,1.008449371601321,1232.0,17.941999435424805,2.7325000762939453,53.59000015258789,2.5920000076293945,22.989363621797004,1117.43994140625,,0.6231019816038356,0,0,0,0,0,2,22,8,2,1,2017,0,0,0,0,56.99591827392578,74.60324096679688,25.697256088256836,94.94994354248047,186.00999450683594,98.95822143554688,55.6181755065918,113.31977844238281,40.93729782104492,0,0,11.339000034332276,1.0353646472856284,6.944633762248501,0.7454631037567441,0.5941459547219493,5839.9,5718.0989990234375,1.0213009605110657,100.48100051879882,0.5857631235105296
2017-02-23,2.4780352115631104,14.319999694824219,29.74775505065918,42.258541107177734,58.487003326416016,81.21568298339844,37.65045166015625,,,,,,,,,2363.81005859375,5835.509765625,20810.3203125,1394.6199951171875,11.710000038146973,82.19999694824219,13.289999961853027,2.388000011444092,0.49799999594688416,1.878000020980835,3.0230000019073486,1.8900000154972076,0,,47.86235809326172,31.20338249206543,31.801849365234375,50.99361801147461,21.19216537475586,44.64940643310547,28.51816177368164,24.530675888061523,35.29030990600586,20.940818786621094,60.479915618896484,36.961639404296875,22.68415069580078,16.17533302307129,122.42623901367188,23.71902847290039,101.05000305175781,1.0051526112636977,1250.199951171875,18.113000869750977,2.6424999237060547,54.45000076293945,2.617000102996826,22.96051301477307,1166.719970703125,,0.653209830051195,0,0,0,0,0,3,23,8,2,1,2017,0,0,0,0,56.599647521972656,74.82060241699219,25.44084358215332,95.2340316772461,184.63999938964844,97.30575561523438,55.668678283691406,113.27406311035156,40.27215576171875,0,0,11.384000015258788,1.0286366850361228,7.019641048715981,0.7373291102214663,0.5899881803307235,5843.11396484375,5727.0574951171875,1.0202645895951823,100.53200073242188,0.5845460630329705
2017-02-24,2.501955509185791,14.119999885559082,30.0355281829834,42.100128173828125,58.487003326416016,80.92870330810547,37.83448028564453,,,,,,,,,2367.340087890625,5845.31005859375,20821.759765625,1394.52001953125,11.470000267028809,83.30999755859375,12.75,2.316999912261963,0.49799999594688416,1.8040000200271606,2.9549999237060547,1.8189999163150787,0,,47.971736907958984,30.996997833251953,31.459012985229492,50.60807800292969,21.090681076049805,44.55427169799805,28.469707489013672,24.66545867919922,35.34097671508789,20.883150100708008,60.76455307006836,36.951934814453125,22.599401473999023,16.016138076782227,122.66166687011719,23.629209518432617,101.08999633789062,1.0051954721721996,1256.9000244140625,18.334999084472656,2.680000066757202,53.9900016784668,2.627000093460083,23.28023680938985,1173.6800537109375,,0.6734133662636583,0,0,0,0,0,4,24,8,2,1,2017,0,0,0,0,56.71562957763672,74.96546173095703,25.57706642150879,96.29158782958984,175.1699981689453,97.77110290527344,55.712867736816406,112.130126953125,40.24468994140625,0,0,11.426000022888184,1.0038508878043484,7.263295171672597,0.736704130244333,0.5890661957124257,5849.19599609375,5736.563989257813,1.0196340539470752,100.5675006866455,0.5785849936903436
2017-02-27,2.5747005939483643,15.199999809265137,30.01908302307129,42.192501068115234,58.134037017822266,80.69119262695312,37.42258071899414,,,,,,,,,2369.75,5861.89990234375,20837.439453125,1407.969970703125,12.09000015258789,85.69000244140625,13.1899995803833,2.36899995803833,0.49000000953674316,1.8700000047683716,2.9860000610351562,1.878999948501587,0,,47.94438934326172,31.055965423583984,31.263111114501953,50.265380859375,21.468950271606445,44.41590881347656,28.51816177368164,24.574281692504883,35.51139450073242,20.825477600097656,61.084720611572266,36.883968353271484,22.69074249267578,16.035436630249023,122.81233978271484,23.681604385375977,101.12999725341797,1.005293338699626,1257.4000244140625,18.354000091552734,2.6875,54.04999923706055,2.693000078201294,23.263645553428596,1179.969970703125,,0.695620934814439,0,0,0,0,0,0,27,9,2,1,2017,0,0,0,0,56.889610290527344,74.78764343261719,25.26456069946289,95.72335052490234,172.97000122070312,98.3884048461914,55.78232955932617,112.4687271118164,40.62913513183594,0,0,11.501500034332276,1.0511672491847956,7.0876758775775635,0.7406788361926091,0.5941428297090938,5853.8599609375,5746.6199951171875,1.018661398511026,100.59750061035156,0.5827452680400531
