Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2019-01-22,3.688511371612549,19.760000228881836,41.54219055175781,53.562076568603516,98.87914276123047,147.39947509765625,44.28178787231445,77.22000122070312,44.59000015258789,,,,36.44061279296875,146.6658477783203,81.6084976196289,86.34516906738281,243.85000610351562,185.6999969482422,15.628000259399414,99.5199966430664,81.2300033569336,89.7325668334961,13.936875343322754,33.83333206176758,2632.89990234375,7020.35986328125,24404.48046875,1457.449951171875,20.799999237060547,93.80999755859375,25.020000457763672,2.7300000190734863,2.3450000286102295,2.566999912261963,3.053999900817871,0.38499999046325684,0,21.673547744750977,34.71220397949219,17.414796829223633,45.00078201293945,155.1840057373047,34.388038635253906,47.31809997558594,53.77279281616211,,39.65256881713867,30.362255096435547,50.95085906982422,60.31831359863281,34.30125045776367,36.952484130859375,42.942169189453125,61.47303771972656,96.30000305175781,,1282.5,15.258999824523926,2.688999891281128,52.56999969482422,3.0399999618530273,24.39604351236602,3604.5771484375,118.74755096435547,,0,0,0,0,0,1,22,4,1,1,2019,0,0,1,0,89.75933074951172,99.47881317138672,77.13768005371094,69.9349594116211,50.54833984375,58.24574661254883,1,0,,,4.510096201900196,0.7119258916155518,0.5535531183219251,,,,,0.585509062238211,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-23,3.701403856277466,19.799999237060547,41.25818634033203,53.849098205566406,99.8428726196289,148.191162109375,44.5532341003418,78.2699966430664,45.04999923706055,,,,36.587989807128906,143.4158935546875,82.0009994506836,93.65335083007812,245.13999938964844,183.9600067138672,15.65999984741211,100.4000015258789,84.08999633789062,90.29126739501953,13.8931245803833,34.28666687011719,2638.699951171875,7025.77001953125,24575.619140625,1454.260009765625,19.520000457763672,88.44999694824219,24.5,2.755000114440918,2.3529999256134033,2.5910000801086426,3.069000005722046,0.40200018882751465,0,21.795957565307617,35.10628128051758,17.414796829223633,44.88552474975586,155.38516235351562,34.59176254272461,47.18463134765625,54.515045166015625,,39.25710678100586,30.40159797668457,51.10810852050781,60.52485656738281,34.32098388671875,36.94254684448242,42.77077102661133,61.480804443359375,96.12000274658203,,1283.0999755859375,15.317000389099121,2.694000005722046,52.619998931884766,2.9800000190734863,24.384264569196922,3585.123046875,117.45260620117188,,0,0,0,0,0,2,23,4,1,1,2019,0,0,1,0,89.98692321777344,99.43749237060547,77.52064514160156,69.80718994140625,50.1927375793457,58.36371994018555,0,0,,,4.531249737397575,0.7066645582050125,0.5511274630219978,,,,,0.5869387747899236,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-24,3.9133872985839844,20.850000381469727,42.82451248168945,53.8287353515625,99.36567687988281,145.3411102294922,44.51704788208008,79.33000183105469,45.060001373291016,,,,36.29798126220703,144.93650817871094,82.74649810791016,93.399658203125,242.55999755859375,185.6999969482422,15.840999603271484,101.55000305175781,84.2699966430664,91.98735046386719,14.153124809265137,35.07833480834961,2642.330078125,7073.4599609375,24553.240234375,1464.4100341796875,18.889999389648438,84.88999938964844,23.489999771118164,2.7119998931884766,2.305000066757202,2.546999931335449,3.0329999923706055,0.4069998264312744,0,21.97957420349121,35.47464370727539,17.708467483520508,45.94210433959961,156.39138793945312,34.81486129760742,47.4604606628418,55.16786193847656,,40.10591125488281,30.966156005859375,51.3636474609375,61.03180694580078,34.9031982421875,37.01408386230469,45.289493560791016,61.6904182434082,96.5999984741211,,1279.0999755859375,15.23799991607666,2.6735000610351562,53.130001068115234,3.0989999771118164,24.074909653136828,3600.865478515625,117.36288452148438,,0,0,0,0,0,3,24,4,1,1,2019,0,0,1,0,90.22241973876953,100.09036254882812,77.8963851928711,71.92018127441406,53.10929489135742,58.426143646240234,0,0,,,4.493912235707506,0.7420637832501058,0.5542116203812183,,,,,0.5837339595781522,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-25,3.9706599712371826,21.93000030517578,40.48362350463867,54.6982421875,100.27325439453125,148.18125915527344,45.0599365234375,79.62000274658203,45.88999938964844,,,,37.500789642333984,148.0970001220703,83.52850341796875,94.41450500488281,244.9499969482422,191.0800018310547,16.281999588012695,104.18000030517578,86.9000015258789,94.06255340576172,14.203749656677246,34.95333480834961,2664.760009765625,7164.85986328125,24737.19921875,1482.8499755859375,17.420000076293945,83.37999725341797,21.780000686645508,2.753000020980835,2.328000068664551,2.5889999866485596,3.062000036239624,0.4249999523162842,0,22.333206176757812,36.142845153808594,18.119609832763672,47.13315963745117,158.26007080078125,35.358089447021484,47.97652816772461,56.750732421875,,41.06081008911133,31.650707244873047,52.02216339111328,61.8954963684082,35.682769775390625,37.57650375366211,46.13224411010742,62.45891571044922,95.79000091552734,,1297.4000244140625,15.638999938964844,2.73799991607666,53.689998626708984,3.177999973297119,24.16464998322144,3599.765869140625,116.37834167480469,,0,0,0,0,0,4,25,4,1,1,2019,0,0,1,0,90.30088806152344,99.61105346679688,77.82413482666016,73.59091186523438,54.21040344238281,58.571861267089844,0,0,,,4.786452174985111,0.745324729856332,0.5564666124347758,,,,,0.5880056402235869,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3602.46044921875,116.48873901367188,,0,0,0,0,0,5,26,4,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3583.9658203125,113.40528869628906,,0,0,0,0,0,6,27,4,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-28,3.421734571456909,20.18000030517578,40.199615478515625,53.62315368652344,98.31777954101562,145.79635620117188,44.806583404541016,78.98999786376953,45.59000015258789,,,,37.15372085571289,146.5664520263672,81.89450073242188,94.62591552734375,241.85000610351562,187.94000244140625,15.944000244140625,102.16000366210938,88.38999938964844,92.08712005615234,13.457500457763672,34.60166549682617,2643.85009765625,7085.68017578125,24528.220703125,1473.5400390625,18.8700008392334,86.44000244140625,23.43000030517578,2.74399995803833,2.3329999446868896,2.5810000896453857,3.061000108718872,0.41100001335144043,0,22.129188537597656,35.843013763427734,17.806358337402344,46.249473571777344,156.30516052246094,35.31928634643555,47.6295166015625,56.267818450927734,,40.20236587524414,31.070411682128906,51.79610824584961,61.06937026977539,35.30778503417969,37.196922302246094,45.270450592041016,63.07217025756836,95.75,,1302.4000244140625,15.708999633789062,2.6875,51.9900016784668,2.9110000133514404,25.050971001477965,3470.450439453125,106.58997344970703,,0,0,0,0,0,0,28,5,1,1,2019,0,0,1,0,90.28521728515625,99.51184844970703,77.47002410888672,72.69657897949219,53.1404914855957,58.48166275024414,0,0,,,4.580816035878772,0.7412955200300532,0.5573462884180841,,,,,0.5876854230056895,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-29,3.2628085613250732,19.25,40.05331039428711,53.13650894165039,96.31549072265625,143.66873168945312,44.888031005859375,77.11000061035156,45.16999816894531,,,,36.768653869628906,143.30653381347656,79.69400024414062,94.66816711425781,238.27000427246094,184.82000732421875,15.711000442504883,99.30000305175781,86.98999786376953,90.90984344482422,12.901249885559082,34.461666107177734,2640.0,7028.2900390625,24579.9609375,1471.449951171875,19.1299991607666,86.83999633789062,23.860000610351562,2.7119998931884766,2.365000009536743,2.546999931335449,3.0409998893737793,0.3469998836517334,0,21.91836929321289,35.843013763427734,17.551841735839844,45.32736587524414,154.8294219970703,35.27078628540039,47.674015045166016,56.571876525878906,,39.7876091003418,31.293676376342773,51.226043701171875,60.412193298339844,35.08082580566406,36.72990036010742,44.6705207824707,63.568992614746094,95.81999969482422,,1308.199951171875,15.78600025177002,2.7320001125335693,53.310001373291016,2.950000047683716,24.539484477059116,3448.116943359375,105.59821319580078,,0,0,0,0,0,1,29,5,1,1,2019,0,0,1,0,90.4814453125,100.01597595214844,77.53508758544922,71.83172607421875,52.37314224243164,58.44696807861328,0,0,,,4.539466813777459,0.7394288858520598,0.5573674057469223,,,,,0.5843763211047063,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-30,3.406362533569336,23.09000015258789,40.9139289855957,54.52344512939453,99.53411102294922,147.6072998046875,45.566627502441406,78.91000366210938,45.52000045776367,,,,39.281219482421875,149.4983673095703,83.52149963378906,94.70342254638672,242.6699981689453,194.0,16.243000030517578,103.81999969482422,88.19000244140625,92.20684051513672,13.140000343322754,35.47666549682617,2681.050048828125,7183.080078125,25014.859375,1486.93994140625,17.65999984741211,82.38999938964844,21.18000030517578,2.694999933242798,2.365000009536743,2.503000020980835,3.052999973297119,0.3299999237060547,0,22.272001266479492,36.47693634033203,17.89446449279785,46.72013473510742,158.76791381835938,35.755802154541016,48.2078742980957,58.27100372314453,,40.77144241333008,32.01462173461914,51.855072021484375,62.28980255126953,35.702510833740234,37.560604095458984,46.022735595703125,64.08132934570312,95.33999633789062,,1309.9000244140625,15.880000114440918,2.7730000019073486,54.22999954223633,2.8540000915527344,24.154527668654392,3486.181640625,108.90753936767578,,0,0,0,0,0,2,30,5,1,1,2019,0,0,1,0,90.89740753173828,99.9416275024414,78.08425903320312,73.93489837646484,53.892242431640625,58.91188430786133,0,0,,,4.665345419112325,0.7388486351007888,0.5546110346042159,,,,,0.589462927311467,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-31,3.5640485286712646,24.40999984741211,40.55247116088867,55.90888977050781,97.7095718383789,150.38804626464844,45.449012756347656,82.43000030517578,48.369998931884766,,,,39.564083099365234,165.668701171875,85.9365005493164,94.73162841796875,247.82000732421875,220.02000427246094,16.847000122070312,111.31999969482422,92.36000061035156,88.55528259277344,13.423749923706055,35.8033332824707,2704.10009765625,7281.740234375,24999.669921875,1499.4200439453125,16.56999969482422,79.23999786376953,20.239999771118164,2.634999990463257,2.3399999141693115,2.440000057220459,3.005000114440918,0.2950000762939453,0,22.63923454284668,36.95668029785156,18.07066535949707,47.565399169921875,161.1444854736328,36.3669319152832,48.29684829711914,57.87752151489258,,41.5237922668457,32.71294021606445,52.71015548706055,62.224090576171875,35.99855422973633,38.20052719116211,45.98940658569336,64.74893188476562,95.58000183105469,,1319.699951171875,16.02199935913086,2.7890000343322754,53.790000915527344,2.813999891281128,24.534298730434163,3457.792724609375,107.0610122680664,,0,0,0,0,0,3,31,5,1,1,2019,1,0,1,0,91.5331802368164,100.80113983154297,78.6767807006836,74.64248657226562,53.86728286743164,59.05756378173828,0,0,,,4.782136350220985,0.7390932701442255,0.5544987203857279,,,,,0.5858819045145145,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-02-01,3.588345766067505,24.510000228881836,41.93807601928711,55.54787826538086,96.16578674316406,154.24745178222656,45.97380828857422,83.55999755859375,48.31999969482422,,,,39.583106994628906,164.69471740722656,81.3115005493164,94.50607299804688,247.3800048828125,221.50999450683594,17.05900001525879,112.87999725341797,92.66999816894531,89.80240631103516,13.78125,36.711666107177734,2706.530029296875,7263.8701171875,25063.890625,1502.050048828125,16.139999389648438,80.0,19.799999237060547,2.690999984741211,2.3399999141693115,2.507999897003174,3.0320000648498535,0.3510000705718994,0,22.455615997314453,36.614013671875,18.119609832763672,47.603824615478516,160.46405029296875,37.0944709777832,48.10110092163086,57.2694091796875,,41.581668853759766,32.781795501708984,52.80844497680664,62.590248107910156,35.978816986083984,38.546321868896484,46.57504653930664,64.33749389648438,95.58000183105469,,1316.9000244140625,15.880000114440918,2.7750000953674316,55.2599983215332,2.7339999675750732,23.830981983597077,3487.9453125,107.60978698730469,,0,0,0,0,0,4,1,5,2,1,2019,0,0,0,0,91.31511688232422,100.19232177734375,78.78707122802734,75.44837951660156,54.512977600097656,59.029029846191406,0,0,,,4.956629679385792,0.7441262488528223,0.554972615330021,7168.53212890625,,,,0.5891572208234773,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3521.060791015625,110.43025970458984,,0,0,0,0,0,5,2,5,2,1,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3464.013427734375,107.49266815185547,,0,0,0,0,0,6,3,5,2,1,2019,0,0,0,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-02-04,3.698676824569702,24.1299991607666,42.35977554321289,56.68006896972656,98.9352798461914,156.07818603515625,46.172874450683594,81.37999725341797,49.06999969482422,,,,40.707454681396484,168.21302795410156,81.66549682617188,95.27425384521484,254.74000549316406,225.13999938964844,17.354999542236328,113.37999725341797,95.2699966430664,91.44860076904297,13.651874542236328,36.69333267211914,2724.8701171875,7347.5400390625,25239.369140625,1517.5400390625,15.729999542236328,77.36000061035156,19.68000030517578,2.7239999771118164,2.3350000381469727,2.5350000858306885,3.059999942779541,0.38899993896484375,0,22.59842872619629,36.6568489074707,18.286020278930664,48.31460952758789,162.4573516845703,37.666805267333984,48.2078742980957,57.457210540771484,,42.2472038269043,33.112266540527344,53.56523513793945,63.594749450683594,36.2452507019043,39.206119537353516,46.803585052490234,64.81877136230469,95.8499984741211,,1314.300048828125,15.836999893188477,2.7950000762939453,54.560001373291016,2.6600000858306885,24.089076534948912,3459.154052734375,107.82160186767578,,0,0,0,0,0,0,4,6,2,1,2019,0,0,0,0,91.18914031982422,99.74505615234375,78.51863861083984,76.24444580078125,54.7874755859375,59.168418884277344,0,0,,,4.917991281731044,0.7359661836357331,0.5569219719833264,,,,,0.5931965068414776,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-02-05,3.717766523361206,23.309999465942383,43.03966522216797,57.19898986816406,100.32005310058594,157.3349609375,46.362876892089844,82.11000061035156,48.31999969482422,,,,41.40394973754883,170.11129760742188,82.94049835205078,95.52796173095703,254.82000732421875,228.35000610351562,17.35700035095215,113.88999938964844,97.08999633789062,92.05718231201172,14.001874923706055,36.48833465576172,2737.699951171875,7402.080078125,25411.51953125,1520.22998046875,15.569999694824219,80.62000274658203,19.469999313354492,2.7019999027252197,2.365000009536743,2.513000011444092,3.0350000858306885,0.33699989318847656,0,22.850051879882812,37.1879768371582,18.4818058013916,48.67961502075195,163.89476013183594,37.726932525634766,48.40361785888672,58.34253692626953,,42.362945556640625,33.539127349853516,53.997684478759766,64.1298599243164,36.58076477050781,39.5717887878418,47.06545639038086,65.19140625,96.0999984741211,,1314.199951171875,15.789999961853027,2.816999912261963,53.65999984741211,2.6619999408721924,24.49124030765825,3466.357421875,107.44351959228516,,0,0,0,0,0,1,5,6,2,1,2019,0,0,0,0,91.55914306640625,100.20060729980469,79.04103088378906,76.69652557373047,55.03702163696289,59.37752914428711,0,0,,,5.177906507819762,0.7339086105275405,0.5552945931193132,,,,,0.5925865196268412,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-02-06,3.7933874130249023,23.260000228881836,43.21721649169922,55.75991439819336,99.20663452148438,156.4839324951172,46.38097381591797,81.45999908447266,47.75,,,,41.418212890625,169.4454345703125,82.01300048828125,96.07061004638672,254.35000610351562,225.55999755859375,17.360000610351562,113.33999633789062,95.06999969482422,92.0372314453125,14.041874885559082,36.758331298828125,2731.610107421875,7375.27978515625,25390.30078125,1518.02001953125,15.380000114440918,84.98999786376953,19.739999771118164,2.7019999027252197,2.365000009536743,2.507999897003174,3.0380001068115234,0.33699989318847656,0,22.748043060302734,36.73394775390625,18.52096176147461,48.43947982788086,163.40603637695312,37.5988883972168,48.00321960449219,57.80597686767578,,42.401527404785156,33.647315979003906,53.80111312866211,64.34578704833984,36.63998031616211,39.15444564819336,48.23197555541992,64.76445007324219,96.41999816894531,,1309.5,15.656000137329102,2.8355000019073486,54.0099983215332,2.6619999408721924,24.245510844200794,3413.767822265625,104.9192886352539,,0,0,0,0,0,2,6,6,2,1,2019,0,0,0,0,91.38594055175781,100.2502670288086,78.63470458984375,77.74810791015625,56.51869201660156,59.32176208496094,0,0,,,5.526007622325627,0.7495747238150277,0.5557235329473776,,,,,0.5917366989946654,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
