Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2019-01-28,3.42173433303833,20.18000030517578,40.199615478515625,53.6231575012207,98.31776428222656,145.7963409423828,44.80657958984375,78.98999786376953,45.59000015258789,,,,37.153724670410156,146.5664520263672,81.89450073242188,94.62591552734375,241.85000610351562,187.94000244140625,15.944000244140625,102.16000366210938,88.38999938964844,92.08712005615234,13.457500457763672,34.60166549682617,2643.85009765625,7085.68017578125,24528.220703125,1473.5400390625,18.8700008392334,86.44000244140625,23.43000030517578,2.74399995803833,2.3329999446868896,2.5810000896453857,3.061000108718872,0.41100001335144043,0,45.270450592041016,17.806358337402344,35.319278717041016,31.070411682128906,22.129188537597656,51.79609680175781,37.19692611694336,56.267822265625,156.3051300048828,35.84300994873047,35.30779266357422,63.07217025756836,61.06937026977539,,47.629512786865234,46.24947738647461,40.20236587524414,95.75,,1302.4000244140625,15.708999633789062,2.6875,51.9900016784668,2.9110000133514404,25.050971001477965,3470.450439453125,106.58997344970703,,0,0,0,0,0,0,28,5,1,1,2019,0,0,1,0,162.376708984375,150.92552185058594,58.75371551513672,90.61976623535156,99.86721801757812,167.5,77.76913452148438,53.14048767089844,32.110626220703125,72.69656372070312,0,0,,,4.580816035878772,0.7412955200300532,0.5573462884180841,,,,,0.5883183359007276
2019-01-29,3.262808322906494,19.25,40.053314208984375,53.136512756347656,96.31547546386719,143.66871643066406,44.888023376464844,77.11000061035156,45.16999816894531,,,,36.76864242553711,143.30654907226562,79.69400024414062,94.66817474365234,238.27000427246094,184.82000732421875,15.711000442504883,99.30000305175781,86.98999786376953,90.90984344482422,12.901249885559082,34.461666107177734,2640.0,7028.2900390625,24579.9609375,1471.449951171875,19.1299991607666,86.83999633789062,23.860000610351562,2.7119998931884766,2.365000009536743,2.546999931335449,3.0409998893737793,0.3469998836517334,0,44.670528411865234,17.55183982849121,35.270782470703125,31.293676376342773,21.91836929321289,51.22605895996094,36.72990036010742,56.57187271118164,154.8293914794922,35.84300994873047,35.0808219909668,63.56897735595703,60.412200927734375,,47.67401123046875,45.32736587524414,39.7876091003418,95.81999969482422,,1308.199951171875,15.78600025177002,2.7320001125335693,53.310001373291016,2.950000047683716,24.539484477059116,3448.116943359375,105.59821319580078,,0,0,0,0,0,1,29,5,1,1,2019,0,0,1,0,162.8056182861328,148.9881591796875,58.718849182128906,90.81673431396484,100.3731689453125,165.27000427246094,77.83441162109375,52.373138427734375,31.15862464904785,71.83171844482422,0,0,,,4.539466813777459,0.7394289187593169,0.5573674057469223,,,,,0.5850054332161356
2019-01-30,3.406362771987915,23.09000015258789,40.913936614990234,54.52345275878906,99.53409576416016,147.6072998046875,45.56664276123047,78.91000366210938,45.52000045776367,,,,39.28121566772461,149.49838256835938,83.52149963378906,94.70343017578125,242.6699981689453,194.0,16.243000030517578,103.81999969482422,88.19000244140625,92.20684051513672,13.140000343322754,35.47666549682617,2681.050048828125,7183.080078125,25014.859375,1486.93994140625,17.65999984741211,82.38999938964844,21.18000030517578,2.694999933242798,2.365000009536743,2.503000020980835,3.052999973297119,0.3299999237060547,0,46.022735595703125,17.894460678100586,35.75580596923828,32.01462173461914,22.27199935913086,51.85507583618164,37.560604095458984,58.27100372314453,158.7678985595703,36.47695541381836,35.70250701904297,64.0813217163086,62.28981399536133,,48.2078742980957,46.72013473510742,40.77144241333008,95.33999633789062,,1309.9000244140625,15.880000114440918,2.7730000019073486,54.22999954223633,2.8540000915527344,24.154527668654392,3486.181640625,108.90753936767578,,0,0,0,0,0,2,30,5,1,1,2019,0,0,1,0,165.21121215820312,158.42813110351562,59.18593978881836,91.23424530029297,100.29852294921875,169.33999633789062,78.38571166992188,53.89223098754883,32.05916213989258,73.9349136352539,0,0,,,4.665345419112325,0.7388484993570602,0.5546110346042159,,,,,0.5900978204712373
2019-01-31,3.564049005508423,24.40999984741211,40.552467346191406,55.90888977050781,97.70960998535156,150.3880615234375,45.44900131225586,82.43000030517578,48.369998931884766,,,,39.564090728759766,165.668701171875,85.9365005493164,94.73161315917969,247.82000732421875,220.02000427246094,16.847000122070312,111.31999969482422,92.36000061035156,88.55528259277344,13.423749923706055,35.8033332824707,2704.10009765625,7281.740234375,24999.669921875,1499.4200439453125,16.56999969482422,79.23999786376953,20.239999771118164,2.634999990463257,2.3399999141693115,2.440000057220459,3.005000114440918,0.2950000762939453,0,45.989402770996094,18.070661544799805,36.366939544677734,32.71294021606445,22.639232635498047,52.71015548706055,38.200523376464844,57.87751770019531,161.1444549560547,36.9566764831543,35.99855041503906,64.74893188476562,62.2241096496582,,48.29684829711914,47.565399169921875,41.5237922668457,95.58000183105469,,1319.699951171875,16.02199935913086,2.7890000343322754,53.790000915527344,2.813999891281128,24.534298730434163,3457.792724609375,107.0610122680664,,0,0,0,0,0,3,31,5,1,1,2019,1,0,1,0,163.19723510742188,160.0141143798828,59.332279205322266,91.87237548828125,101.16107940673828,172.6300048828125,78.98053741455078,53.867279052734375,32.26499557495117,74.64249420166016,0,0,,,4.782136350220985,0.739092982285022,0.5544987203857279,,,,,0.5865129114208539
2019-02-01,3.588345766067505,24.510000228881836,41.938072204589844,55.547882080078125,96.165771484375,154.24746704101562,45.97380447387695,83.55999755859375,48.31999969482422,,,,39.58311080932617,164.6947021484375,81.3115005493164,94.50611114501953,247.3800048828125,221.50999450683594,17.05900001525879,112.87999725341797,92.66999816894531,89.80240631103516,13.78125,36.711666107177734,2706.530029296875,7263.8701171875,25063.890625,1502.050048828125,16.139999389648438,80.0,19.799999237060547,2.690999984741211,2.3399999141693115,2.507999897003174,3.0320000648498535,0.3510000705718994,0,46.57503890991211,18.11960792541504,37.09446716308594,32.781795501708984,22.455617904663086,52.80843734741211,38.546321868896484,57.269412994384766,160.46408081054688,36.61402130126953,35.97881317138672,64.33749389648438,62.59022521972656,,48.10109329223633,47.60382080078125,41.581668853759766,95.58000183105469,,1316.9000244140625,15.880000114440918,2.7750000953674316,55.2599983215332,2.7339999675750732,23.830981983597077,3487.9453125,107.60978698730469,,0,0,0,0,0,4,1,5,2,1,2019,0,0,0,0,166.3487091064453,159.520263671875,59.30360794067383,91.65347290039062,100.55012512207031,171.27000427246094,79.09122467041016,54.51298904418945,32.222110748291016,75.4483642578125,0,0,,,4.956629679385792,0.7441263990728229,0.554972615330021,7168.53212890625,,,,0.5897914882619768
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3521.060791015625,110.43025970458984,,0,0,0,0,0,5,2,5,2,1,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3464.013427734375,107.49266815185547,,0,0,0,0,0,6,3,5,2,1,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-02-04,3.698676347732544,24.1299991607666,42.359779357910156,56.68007278442383,98.93529510498047,156.07818603515625,46.17287063598633,81.37999725341797,49.06999969482422,,,,40.70746994018555,168.2130126953125,81.66549682617188,95.27426147460938,254.74000549316406,225.13999938964844,17.354999542236328,113.37999725341797,95.2699966430664,91.44860076904297,13.651874542236328,36.69333267211914,2724.8701171875,7347.5400390625,25239.369140625,1517.5400390625,15.729999542236328,77.36000061035156,19.68000030517578,2.7239999771118164,2.3350000381469727,2.5350000858306885,3.059999942779541,0.38899993896484375,0,46.8035888671875,18.286020278930664,37.666786193847656,33.112266540527344,22.59842872619629,53.56523895263672,39.206119537353516,57.45720672607422,162.457275390625,36.65684127807617,36.24525451660156,64.81877899169922,63.59474563598633,,48.2078742980957,48.31460952758789,42.2472038269043,95.8499984741211,,1314.300048828125,15.836999893188477,2.7950000762939453,54.560001373291016,2.6600000858306885,24.089076534948912,3459.154052734375,107.82160186767578,,0,0,0,0,0,0,4,6,2,1,2019,0,0,0,0,167.4209442138672,158.3141632080078,59.44367980957031,91.52706909179688,100.10123443603516,173.94000244140625,78.82176971435547,54.7874870300293,32.53944778442383,76.24445343017578,0,0,,,4.917991281731044,0.7359662877667487,0.5569219719833264,,,,,0.5938356319427301
2019-02-05,3.7177672386169434,23.309999465942383,43.03966522216797,57.19899368286133,100.3200454711914,157.33497619628906,46.362876892089844,82.11000061035156,48.31999969482422,,,,41.40394592285156,170.111328125,82.94049835205078,95.52799224853516,254.82000732421875,228.35000610351562,17.35700035095215,113.88999938964844,97.08999633789062,92.05718231201172,14.001874923706055,36.48833465576172,2737.699951171875,7402.080078125,25411.51953125,1520.22998046875,15.569999694824219,80.62000274658203,19.469999313354492,2.7019999027252197,2.365000009536743,2.513000011444092,3.0350000858306885,0.33699989318847656,0,47.06545639038086,18.4818058013916,37.7269287109375,33.539127349853516,22.850051879882812,53.9976806640625,39.5717887878418,58.3425407409668,163.89468383789062,37.18798065185547,36.58076858520508,65.19140625,64.12983703613281,,48.40361785888672,48.67961502075195,42.362945556640625,96.0999984741211,,1314.199951171875,15.789999961853027,2.816999912261963,53.65999984741211,2.6619999408721924,24.49124030765825,3466.357421875,107.44351959228516,,0,0,0,0,0,1,5,6,2,1,2019,0,0,0,0,169.3323974609375,163.1861114501953,59.65375900268555,91.8984375,100.55843353271484,176.22999572753906,79.34620666503906,55.037017822265625,32.80532455444336,76.69652557373047,0,0,,,5.177906507819762,0.7339088724623246,0.5552945931193132,,,,,0.5932248236869988
2019-02-06,3.7933871746063232,23.260000228881836,43.21721649169922,55.75992202758789,99.20664978027344,156.4839324951172,46.3809700012207,81.45999908447266,47.75,,,,41.418216705322266,169.4454345703125,82.01300048828125,96.07063293457031,254.35000610351562,225.55999755859375,17.360000610351562,113.33999633789062,95.06999969482422,92.0372314453125,14.041874885559082,36.758331298828125,2731.610107421875,7375.27978515625,25390.30078125,1518.02001953125,15.380000114440918,84.98999786376953,19.739999771118164,2.7019999027252197,2.365000009536743,2.507999897003174,3.0380001068115234,0.33699989318847656,0,48.23197937011719,18.520965576171875,37.598880767822266,33.647315979003906,22.748044967651367,53.801116943359375,39.15444564819336,57.805973052978516,163.406005859375,36.73394012451172,36.639976501464844,64.76444244384766,64.34581756591797,,48.00322341918945,48.43947982788086,42.401527404785156,96.41999816894531,,1309.5,15.656000137329102,2.8355000019073486,54.0099983215332,2.6619999408721924,24.245510844200794,3413.767822265625,104.9192886352539,,0,0,0,0,0,2,6,6,2,1,2019,0,0,0,0,174.2274627685547,162.89169311523438,59.59772872924805,91.72461700439453,100.6082763671875,173.85000610351562,78.93831634521484,56.51869201660156,33.22557067871094,77.74809265136719,0,0,,,5.526007622325627,0.7495744275951854,0.5557235329473776,,,,,0.5923740161468994
2019-02-07,3.6550402641296387,22.670000076293945,42.636932373046875,54.91673278808594,98.49553680419922,153.31723022460938,45.43995666503906,80.66999816894531,48.029998779296875,,,,40.63376998901367,165.36062622070312,80.71849822998047,94.95842742919922,253.74000549316406,226.9600067138672,17.18000030517578,110.12000274658203,95.87000274658203,90.64046478271484,13.767499923706055,36.57500076293945,2706.050048828125,7288.35009765625,25169.529296875,1505.6300048828125,16.3700008392334,85.01000213623047,20.920000076293945,2.6519999504089355,2.3550000190734863,2.4579999446868896,2.993000030517578,0.2969999313354492,0,47.19401550292969,18.29581642150879,37.191471099853516,32.57033157348633,22.50322151184082,53.22122573852539,38.906028747558594,56.750728607177734,161.21153259277344,36.33130645751953,36.038021087646484,65.30007934570312,63.463314056396484,,47.33589553833008,47.32526779174805,40.98365020751953,96.51000213623047,,1309.4000244140625,15.675000190734863,2.8285000324249268,52.63999938964844,2.5510001182556152,24.874620813000117,3399.4716796875,104.5353012084961,,0,0,0,0,0,3,7,6,2,1,2019,0,0,0,0,168.8568878173828,158.56109619140625,59.39463424682617,91.70879364013672,101.27333068847656,171.5800018310547,78.7926254272461,55.29280090332031,32.693824768066406,76.31324005126953,0,0,,,5.193035905807043,0.7436424681665831,0.5563939977883398,,,,,0.58647853134729
2019-02-08,3.6736350059509277,23.049999237060547,42.299171447753906,54.7414436340332,98.86979675292969,155.03912353515625,46.17287063598633,83.16999816894531,48.459999084472656,,,,40.681514739990234,166.3047637939453,79.41100311279297,95.32914733886719,257.0,228.55999755859375,17.594999313354492,114.77999877929688,98.3499984741211,91.65811157226562,14.146249771118164,37.436668395996094,2707.8798828125,7298.2001953125,25106.330078125,1506.3900146484375,15.720000267028809,82.69999694824219,20.040000915527344,2.631999969482422,2.365000009536743,2.440999984741211,2.9760000705718994,0.2669999599456787,0,47.06545639038086,18.11960792541504,37.27877426147461,32.72966384887695,22.319604873657227,53.51609420776367,39.55788040161133,56.04425048828125,161.52772521972656,36.339881896972656,35.85053253173828,65.30007934570312,63.829444885253906,,46.917701721191406,47.65184783935547,41.46592330932617,96.63999938964844,,1313.699951171875,15.77299976348877,2.809999942779541,52.720001220703125,2.5829999446868896,24.91843552264535,3666.7802734375,119.26774597167969,,0,0,0,0,0,4,8,6,2,1,2019,0,0,0,0,168.8289337158203,158.94094848632812,59.38063049316406,91.93795776367188,101.70559692382812,169.89999389648438,78.44300079345703,55.19611740112305,32.410789489746094,76.47046661376953,0,0,,,5.260813965868531,0.737362771601576,0.5562986837820323,7342.2900390625,,,,0.583848207858579
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3671.20361328125,119.4308853149414,,0,0,0,0,0,5,9,6,2,1,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3690.188232421875,124.80648803710938,,0,0,0,0,0,6,10,6,2,1,2019,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-02-11,3.630990505218506,22.959999084472656,42.238548278808594,54.72853469848633,98.47681427001953,158.24539184570312,46.35382080078125,82.93000030517578,48.59000015258789,,,,40.44757080078125,164.77420043945312,79.55000305175781,95.52879333496094,258.3900146484375,229.00999450683594,17.316999435424805,115.75,99.29000091552734,92.4762191772461,14.323749542236328,37.310001373291016,2709.800048828125,7307.89990234375,25053.109375,1518.97998046875,15.970000267028809,82.7699966430664,20.06999969482422,2.6610000133514404,2.375,2.4749999046325684,2.999000072479248,0.28600001335144043,0,47.27019119262695,18.18813133239746,37.42428970336914,33.09653091430664,22.142791748046875,53.64385986328125,39.543968200683594,56.11579513549805,161.3744354248047,36.44268035888672,36.01828384399414,65.47860717773438,63.8012809753418,,46.96218490600586,47.690269470214844,41.88067626953125,97.05999755859375,,1307.0,15.656999588012695,2.7915000915527344,52.40999984741211,2.6419999599456787,24.93798900601479,3648.4306640625,121.29839324951172,,0,0,0,0,0,0,11,7,2,1,2019,0,0,0,0,166.45130920410156,159.02642822265625,59.40863800048828,91.73248291015625,101.3065414428711,168.05999755859375,78.26092529296875,55.46749496459961,32.839622497558594,76.60806274414062,0,0,,,5.182842533443841,0.7408972119367971,0.5605505768315434,,,,,0.5864245008698681
2019-02-12,3.748014450073242,22.81999969482422,43.31248092651367,55.99281692504883,100.01128387451172,161.09539794921875,46.34478759765625,84.62000274658203,50.099998474121094,,,,40.796112060546875,164.02879333496094,81.90049743652344,96.99748229980469,261.3699951171875,234.64999389648438,17.55500030517578,115.29000091552734,100.26000213623047,94.16231536865234,14.903124809265137,37.40833282470703,2744.72998046875,7414.6201171875,25425.759765625,1538.22998046875,15.430000305175781,81.62999725341797,18.690000534057617,2.684000015258789,2.378000020980835,2.492000102996826,3.0220000743865967,0.3059999942779541,0,48.32244110107422,18.824424743652344,37.977210998535156,33.80960464477539,22.387609481811523,54.3613395690918,40.18984603881836,56.80438995361328,163.7605743408203,36.51121139526367,37.044559478759766,65.06720733642578,64.6462173461914,,47.789676666259766,48.477901458740234,42.68124771118164,96.70999908447266,,1309.199951171875,15.65999984741211,2.7744998931884766,53.099998474121094,2.687999963760376,24.655367020583416,3653.528564453125,122.5722885131836,,0,0,0,0,0,1,12,7,2,1,2019,0,0,0,0,170.43263244628906,160.22305297851562,59.69578170776367,91.85890197753906,101.04886627197266,170.25,78.55229187011719,56.64034652709961,33.139808654785156,78.06256866455078,0,0,,,5.290343204078636,0.7474906202523713,0.5604303488556817,,,,,0.5907615187595742
2019-02-13,3.790412187576294,22.850000381469727,43.71087646484375,56.044952392578125,99.93643951416016,158.7302703857422,46.52574157714844,83.5999984741211,49.0,,,,40.62660598754883,163.0647430419922,82.0,98.0455322265625,260.2300109863281,231.97000122070312,17.20199966430664,106.87000274658203,98.29000091552734,93.79317474365234,14.774999618530273,37.026668548583984,2753.030029296875,7420.3798828125,25543.26953125,1542.93994140625,15.649999618530273,80.2699966430664,19.0,2.7079999446868896,2.372999906539917,2.5269999504089355,3.0339999198913574,0.33500003814697266,0,48.436710357666016,18.961471557617188,37.598880767822266,33.98172378540039,22.224395751953125,54.439971923828125,40.18388366699219,56.482452392578125,163.87551879882812,36.853878021240234,37.291259765625,65.4009780883789,64.73072814941406,,47.90534591674805,48.477901458740234,42.960975646972656,97.12999725341797,,1310.800048828125,15.62399959564209,2.7739999294281006,53.900001525878906,2.575000047683716,24.31910967940832,3632.070556640625,122.55360412597656,,0,0,0,0,0,2,13,7,2,1,2019,0,0,0,0,169.98504638671875,160.8783416748047,59.61176300048828,91.62187194824219,100.66647338867188,173.82000732421875,78.5595703125,56.82126998901367,32.70240783691406,77.9937973022461,0,0,,,5.12907339294905,0.7482800169629246,0.56045154792602,,,,,0.5921709680871414
2019-02-14,3.8313207626342773,23.1299991607666,44.00533676147461,56.07325744628906,100.02064514160156,157.8099822998047,46.58003234863281,85.19999694824219,50.08000183105469,,,,40.774627685546875,162.9454803466797,81.13249969482422,97.30404663085938,260.1400146484375,234.02999877929688,17.652000427246094,107.2699966430664,99.29000091552734,94.20222473144531,15.048749923706055,37.526668548583984,2745.72998046875,7426.9501953125,25439.390625,1545.1099853515625,16.219999313354492,81.63999938964844,19.020000457763672,2.6570000648498535,2.372999906539917,2.4730000495910645,3.006999969482422,0.2840001583099365,0,48.579551696777344,18.902734756469727,38.2003059387207,33.98270797729492,22.197193145751953,54.715152740478516,40.374671936035156,56.831214904785156,164.0767822265625,36.71681594848633,37.271522521972656,65.6105728149414,64.84335327148438,,47.86975860595703,48.54513931274414,43.07671356201172,96.9800033569336,,1309.800048828125,15.5,2.7760000228881836,54.40999984741211,2.572999954223633,24.07278170375556,3616.880859375,121.39020538330078,,0,0,0,0,0,3,14,7,2,1,2019,0,0,0,0,171.86851501464844,159.90965270996094,59.61872863769531,91.72461700439453,101.24008178710938,174.0800018310547,78.76348114013672,56.97410202026367,32.64236068725586,78.19036102294922,0,0,,,5.033292407258696,0.7491832122466864,0.5627319497337396,,,,,0.5888846352679104
