Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2021-03-01,13.803702354431152,86.38999938964844,57.190162658691406,102.77416229248048,227.8769989013672,215.2754669189453,61.95594024658203,269.8099975585937,210.16000366210935,223.3999938964844,97.61000061035156,76.9000015258789,124.5833511352539,263.286865234375,157.3070068359375,95.10250854492188,469.5700073242188,556.469970703125,130.99400329589844,415.7799987792969,395.0400085449219,272.9989013671875,17.99625015258789,61.231666564941406,3901.820068359375,13588.830078125,31535.509765625,2275.320068359375,23.350000381469727,114.94000244140624,28.670000076293945,1.4459999799728394,0.0280000008642673,0.7110000252723694,2.220000028610229,1.417999979108572,0,120.78465270996094,34.09545135498047,57.45562744140625,88.74586486816406,42.4001579284668,102.10675048828124,73.07084655761719,83.17120361328125,314.4253845214844,45.45333480834961,66.42085266113281,73.9726791381836,129.93150329589844,27.358827590942383,63.759613037109375,163.78469848632812,134.4593505859375,91.04000091552734,1722.5,26.64699935913086,4.119500160217285,60.63999938964844,2.7769999504089355,28.40534329382001,49631.2421875,1564.7076416015625,1,0,0,0,0,0,1,9,3,1,2021,0,0,0,0,557.814453125,229.5317840576172,67.71664428710938,111.1751480102539,121.81065368652344,295.5799865722656,87.86988067626953,137.7379150390625,119.06283569335938,148.81407165527344,1,0,4.922483964181056,0.9296025186046912,0.583143258401481,13381.5998046875,0.5559172554920886
2021-03-02,13.36939811706543,84.12999725341797,55.69855880737305,102.51693725585938,224.9244079589844,211.24786376953125,62.41476058959961,259.0599975585937,202.6100006103516,222.1000061035156,93.51000213623048,75.5,121.98036193847656,257.41314697265625,154.72650146484375,94.77955627441406,466.5899963378906,549.2999877929688,130.906005859375,394.6199951171875,379.9299926757813,268.56915283203125,17.768749237060547,59.11000061035156,3870.2900390625,13358.7900390625,31391.51953125,2231.510009765625,24.100000381469727,114.91999816894533,30.11000061035156,1.4149999618530271,0.0350000001490116,0.675000011920929,2.2160000801086426,1.3799999617040155,0,117.07157135009766,33.798370361328125,56.5928955078125,86.26554107666016,41.78206253051758,100.38301849365234,71.64506530761719,82.35164642333984,309.3824462890625,44.57802581787109,65.031494140625,73.26026916503906,127.87028503417967,26.690580368041992,63.134422302246094,159.95108032226562,131.32162475585938,90.79000091552734,1733.0999755859375,26.850000381469727,4.231500148773193,59.75,2.83899998664856,29.005857331982217,48378.98828125,1492.6087646484375,1,0,0,0,0,1,2,9,3,1,2021,0,0,0,0,538.3046264648438,222.62750244140625,67.61559295654297,111.04895782470705,121.81925964355467,301.92999267578125,87.8140869140625,133.60772705078125,116.17684173583984,145.1475067138672,1,0,4.768464578834873,0.9155494673278038,0.5765743619323588,13381.5998046875,0.5550484640473714
2021-03-03,12.76955223083496,80.86000061035156,54.47981643676758,99.88159942626952,218.85577392578125,203.8556060791016,62.648834228515625,241.22000122070312,187.8300018310547,210.6199951171875,90.0,70.83000183105469,118.99714660644533,253.8451232910156,150.25,96.37853240966795,448.4500122070313,516.0,122.02999877929688,364.5199890136719,352.04998779296875,254.4717254638672,17.43375015258789,57.29333114624024,3819.719970703125,12997.75,31270.08984375,2207.7900390625,26.670000076293945,121.2300033569336,33.91999816894531,1.4700000286102295,0.0350000001490116,0.7269999980926514,2.252000093460083,1.435000028461218,0,113.3828125,32.8278923034668,54.94677734375,83.2296371459961,41.70391082763672,96.92562866210938,68.68351745605469,82.11222839355469,300.4040832519531,44.92093276977539,63.51313781738281,72.84122467041016,124.6533203125,25.383567810058597,62.75749969482422,151.93357849121094,123.059326171875,90.9499969482422,1715.300048828125,26.35700035095215,4.152999877929688,61.27999877929688,2.815999984741211,27.99118934394676,50538.2421875,1575.8531494140625,1,0,0,0,0,2,3,9,3,1,2021,0,0,0,0,519.626220703125,224.3844451904297,67.39788818359375,110.224365234375,120.49808502197266,277.79998779296875,87.28824615478516,129.51914978027344,113.30931091308594,139.83700561523438,1,0,4.545556918265284,0.909585177641114,0.577997878377481,13381.5998046875,0.5593274629327415
2021-03-04,12.336244583129885,77.75,53.0518798828125,100.99990844726562,218.0575256347656,203.19259643554688,61.431617736816406,226.22000122070312,180.8999938964844,192.9900054931641,85.0,67.30000305175781,117.11554718017578,256.0614624023437,148.8784942626953,94.60628509521484,439.05999755859375,490.6300048828125,114.94400024414062,346.04998779296875,328.2900085449219,238.51861572265625,16.953750610351562,55.93999862670898,3768.469970703125,12723.4697265625,30924.140625,2146.919921875,28.56999969482422,124.62000274658205,34.83000183105469,1.5499999523162842,0.0280000008642673,0.7820000052452087,2.309000015258789,1.5219999514520168,0,107.8788833618164,31.837608337402344,53.70722198486328,79.6480484008789,40.80873107910156,93.41871643066406,66.78780364990234,80.62045288085938,295.4874267578125,43.63052368164063,61.319950103759766,72.011474609375,121.89867401123048,24.784109115600582,62.15987777709961,143.51715087890625,116.48882293701172,91.62999725341795,1700.199951171875,25.43400001525879,3.990999937057495,63.83000183105469,2.746000051498413,26.63637634966651,48561.16796875,1541.914306640625,1,0,0,0,0,3,4,9,3,1,2021,0,0,0,0,487.986083984375,218.9046936035156,67.14132690429688,109.32405090332033,119.72087097167967,260.5899963378906,86.5393295288086,123.28538513183594,106.57842254638672,135.13424682617188,1,0,4.361918238632616,0.8849881611663599,0.5697059917063437,13381.5998046875,0.5608155567142453
2021-03-05,12.427247047424316,78.5199966430664,55.243797302246094,104.13526153564452,222.74124145507807,208.5660552978516,65.51395416259766,215.9600067138672,175.3699951171875,183.1199951171875,82.19999694824219,67.02999877929688,118.37319946289062,262.6607971191406,150.0229949951172,96.74872589111328,440.8299865722656,486.9599914550781,113.10099792480467,337.2799987792969,308.1700134277344,238.4986572265625,17.06624984741211,55.788333892822266,3841.93994140625,12920.150390625,31496.30078125,2192.2099609375,24.65999984741211,116.20999908447266,31.88999938964844,1.5540000200271606,0.0280000008642673,0.7850000262260437,2.2880001068115234,1.5260000191628933,0,111.3389129638672,32.204010009765625,54.02454376220703,79.77703094482422,41.23500442504883,93.89421844482422,67.29173278808594,81.96490478515625,299.9377136230469,44.08171081542969,61.83599472045898,72.79932403564453,124.2006378173828,25.019960403442383,62.665557861328125,142.1257781982422,115.15110778808594,91.9800033569336,1698.0,25.256999969482425,4.086999893188477,66.08999633789062,2.700999975204468,25.69223928109836,48927.3046875,1533.2750244140625,1,0,0,0,0,4,5,9,3,1,2021,0,0,0,0,503.7967834472656,222.1241607666016,67.34349822998047,109.18099212646484,119.9540557861328,261.7200012207031,86.52338409423828,126.98339080810548,111.38224029541016,137.6749267578125,1,0,4.712489854158213,0.8964439709848613,0.570599747619973,13117.798046875,0.561410765051978
2021-03-08,11.561382293701172,73.95999908447266,54.434326171875,99.68744659423828,218.69227600097656,205.5576934814453,67.56449127197266,208.50999450683597,167.83999633789062,179.75,77.5199966430664,61.77000045776367,113.44019317626952,253.7457275390625,147.59750366210938,98.30828094482422,421.2000122070313,464.0499877929688,107.24299621582033,320.5899963378906,287.04998779296875,225.56854248046875,16.7393741607666,55.24666595458984,3821.35009765625,12609.16015625,31802.439453125,2202.97998046875,25.46999931335449,114.62000274658205,33.869998931884766,1.5959999561309814,0.0350000001490116,0.8500000238418579,2.308000087738037,1.5609999559819698,0,105.22181701660156,31.2236270904541,53.46923065185547,76.67166900634766,40.496131896972656,91.64543914794922,65.3540267944336,79.93901824951172,291.4451904296875,42.52960205078125,60.52603912353516,73.42790222167969,121.19557189941406,24.33205986022949,61.9668197631836,134.62396240234375,108.4527359008789,92.30999755859376,1677.699951171875,25.239999771118164,4.103499889373779,65.05000305175781,2.6640000343322754,25.79092809322381,52246.5234375,1834.7279052734373,1,0,0,0,0,0,8,10,3,1,2021,0,0,0,0,480.0426635742188,215.28634643554688,66.85367584228516,108.16293334960938,119.02141571044922,232.67999267578125,85.02557373046875,120.1316909790039,105.0478515625,131.43777465820312,1,0,4.500196538540313,0.8681985271205298,0.5764925809388427,13117.798046875,0.5616945105486246
2021-03-09,12.490144729614258,78.52999877929688,56.999149322509766,101.31919860839844,224.8377990722656,209.3280487060547,68.01392364501953,219.97999572753903,181.42999267578125,199.1000061035156,82.0,69.43000030517578,118.05147552490234,264.1117858886719,153.1425018310547,97.81207275390624,439.1799926757813,488.9500122070313,113.0739974975586,362.3599853515625,311.9200134277344,241.202392578125,17.251874923706055,57.06999969482422,3875.43994140625,13073.8203125,31832.740234375,2245.06005859375,24.030000686645508,108.70999908447266,32.150001525878906,1.5460000038146973,0.0350000001490116,0.8209999799728394,2.259000062942505,1.5110000036656857,0,111.4557113647461,32.05546188354492,55.849159240722656,82.07380676269531,40.908199310302734,95.74675750732422,68.22758483886719,80.53758239746094,302.9400939941406,43.45003890991211,62.14363479614258,73.91399383544922,125.31792449951172,25.55062866210937,62.647159576416016,147.06858825683594,119.75439453125,91.95999908447266,1716.5999755859375,26.14800071716309,4.019499778747559,64.01000213623047,2.6619999408721924,26.81768346035284,54824.1171875,1868.048828125,1,0,0,0,0,1,9,10,3,1,2021,0,0,0,0,515.7262573242188,226.16036987304688,66.94697570800781,108.97908782958984,120.67078399658205,264.2799987792969,86.02943420410156,127.59490203857422,107.30683135986328,138.50189208984375,1,0,4.52392825543644,0.889383636138822,0.5793045673619969,13117.798046875,0.5547902606641228
2021-03-10,12.438270568847656,77.5199966430664,56.61716079711914,101.11212921142578,223.5298614501953,209.75357055664065,67.52703857421875,225.2100067138672,180.07000732421875,194.8600006103516,80.69999694824219,70.48999786376953,116.9693374633789,263.2770080566406,152.8820037841797,100.7185516357422,437.010009765625,474.0,108.79000091552734,352.7699890136719,294.45001220703125,241.5117034912109,17.005624771118164,55.78166580200195,3898.81005859375,13068.830078125,32297.01953125,2285.679931640625,22.559999465942383,114.68000030517578,31.520000457763672,1.5199999809265137,0.0299999993294477,0.7919999957084656,2.243000030517578,1.489999981597066,0,109.1928253173828,32.421871185302734,55.64092254638672,81.93986511230469,40.72347640991211,95.5188980102539,67.76565551757812,79.34967803955078,302.0754089355469,43.10713577270508,62.31234359741211,74.65155029296875,124.81705474853516,25.33443260192871,62.867820739746094,146.533447265625,119.20358276367188,91.79000091552734,1721.5,26.101999282836918,4.041999816894531,64.44000244140625,2.691999912261963,26.714772420521225,56008.55078125,1799.166259765625,1,0,0,0,0,2,10,10,3,1,2021,0,0,0,0,500.2503051757813,222.51353454589844,67.1568603515625,109.49232482910156,120.91254425048828,255.13999938964844,86.86600494384766,125.18719482421876,104.95564270019533,136.8479766845703,1,0,5.083333467197196,0.8748229601905768,0.5862506501445315,13117.798046875,0.555416816078546
2021-03-11,12.96225357055664,81.2300033569336,57.58124542236328,104.30757904052734,228.0596923828125,213.70204162597656,63.11697769165039,239.2100067138672,188.8699951171875,205.8000030517578,86.23999786376953,76.61000061035156,118.8996353149414,272.2019348144531,155.67950439453125,100.1435546875,451.05999755859375,502.8699951171875,114.2239990234375,374.25,327.260009765625,253.24456787109372,17.2237491607666,57.39500045776367,3939.340087890625,13398.669921875,32485.58984375,2338.5400390625,21.90999984741211,112.87000274658205,30.040000915527344,1.5269999504089355,0.0280000008642673,0.777999997138977,2.2809998989105225,1.4989999495446682,0,113.78185272216795,33.05565643310547,56.94988250732422,86.03736114501953,41.95967483520508,98.81778717041016,69.8773422241211,81.72547912597656,309.0326538085937,44.65924835205078,63.98948669433594,75.52320098876953,127.48507690429688,26.307321548461918,62.55522155761719,155.0958251953125,126.57080078125,91.41999816894533,1722.300048828125,26.16200065612793,4.14300012588501,66.0199966430664,2.6679999828338623,26.087551293582283,57805.12109375,1826.1949462890625,1,0,0,0,0,3,11,10,3,1,2021,0,0,0,0,520.39111328125,228.6865692138672,67.40567016601562,109.5596923828125,120.04041290283205,272.3800048828125,87.5113296508789,130.457275390625,111.1793975830078,141.87950134277344,1,0,5.151529143434185,0.892511150992081,0.5936375095542218,13117.798046875,0.5615248109865955
2021-03-12,12.825084686279297,81.05000305175781,57.20834732055664,101.79788208007812,226.7325134277344,210.0009765625,62.882911682128906,227.0,184.6100006103516,199.0,83.0,76.30000305175781,117.99298858642578,266.7555236816406,154.47450256347656,100.5137710571289,444.2999877929688,489.2200012207031,114.06300354003906,369.0299987792969,320.0599975585937,249.7725982666016,17.475624084472656,57.08833312988281,3943.340087890625,13319.8603515625,32778.640625,2352.7900390625,20.690000534057617,111.7300033569336,30.100000381469727,1.6349999904632568,0.025000000372529,0.847000002861023,2.4019999504089355,1.6099999900907278,0,112.3608627319336,33.16458511352539,56.94988250732422,85.37263488769531,41.46235275268555,97.69834899902344,69.12145233154297,81.06246185302734,306.5256652832031,43.404911041259766,63.91009521484375,76.78876495361328,126.57005310058594,26.11077690124512,63.38267517089844,153.2276611328125,124.60359191894533,91.68000030517578,1719.5,25.8799991607666,4.145500183105469,65.61000061035156,2.5999999046325684,26.20789489413154,57332.08984375,1772.1024169921875,1,0,0,0,0,4,12,10,3,1,2021,0,0,0,0,513.919677734375,220.2057647705078,67.21905517578125,108.29756927490234,117.49295806884766,264.25,86.411865234375,129.0805206298828,109.07716369628906,139.81707763671875,1,0,5.400193352968545,0.8877365536272611,0.5966490301679905,13094.0681640625,0.5721113527194772
2021-03-15,13.15952968597412,82.5,58.01781845092773,102.01837158203124,225.82843017578125,210.58482360839844,63.41658782958984,228.72000122070312,184.2700042724609,200.5500030517578,87.61000061035156,75.1500015258789,120.87872314453124,272.0727233886719,154.08399963378906,101.27779388427734,447.5899963378906,496.7699890136719,115.9000015258789,369.5799865722656,323.29998779296875,249.4034423828125,17.91437530517578,57.38166809082031,3968.93994140625,13459.7099609375,32953.4609375,2360.169921875,20.030000686645508,110.48999786376952,28.71999931335449,1.6069999933242798,0.0149999996647238,0.8309999704360962,2.368000030517578,1.591999993659556,0,114.78433227539062,33.422054290771484,57.29695510864258,86.9302749633789,41.74653625488281,98.32245635986328,69.7193603515625,82.21353149414062,309.8002014160156,43.32370376586914,64.64446258544922,77.92861938476562,127.9185028076172,26.336801528930664,63.72283935546875,156.39964294433594,126.76753997802734,91.83000183105467,1728.9000244140625,26.25300025939941,4.146500110626221,65.38999938964844,2.483999967575073,26.439823222995106,55907.19921875,1791.7022705078125,1,0,0,0,0,0,15,11,3,1,2021,0,0,0,0,523.0579833984375,218.69577026367188,67.22685241699219,108.66773986816406,118.18376922607422,265.5299987792969,86.97753143310547,131.8019561767578,109.79634857177734,142.35777282714844,1,0,5.516225365755275,0.8973239191832969,0.5946600242680314,13094.0681640625,0.568833206600423
2021-03-16,13.25929069519043,82.75,58.91822052001953,103.48078918457033,228.61753845214844,212.2473297119141,62.59265899658203,227.0,182.17999267578125,196.30999755859372,86.37000274658203,74.04000091552734,122.41905975341795,277.56884765625,154.59300231933594,101.00999450683594,450.5400085449219,498.989990234375,114.31700134277344,373.2200012207031,318.8299865722656,248.7349853515625,17.939374923706055,56.66666793823242,3962.7099609375,13471.5703125,32825.94921875,2319.52001953125,19.790000915527344,113.7300033569336,29.270000457763672,1.621000051498413,0.0080000003799796,0.8240000009536743,2.3910000324249268,1.6130000511184337,0,116.03988647460938,33.27350997924805,56.78130722045898,85.07498931884766,41.95967483520508,97.6290054321289,69.3534164428711,82.36087036132812,311.50067138671875,43.71173095703125,64.13835144042969,77.61012268066406,128.88162231445312,26.21887588500977,63.93429946899414,153.66551208496094,123.95440673828124,91.87000274658205,1730.5999755859375,25.974000930786133,4.078999996185303,64.80000305175781,2.562000036239624,26.706788488939612,56804.90234375,1806.9718017578125,1,0,0,0,0,1,16,11,3,1,2021,0,0,0,0,525.1515502929688,215.5142822265625,67.07138061523438,108.592041015625,117.70881652832033,266.7799987792969,87.28028869628906,133.5052490234375,110.04529571533205,143.3839874267578,0,0,5.746841743079476,0.9003602250714092,0.5853368130385441,13094.0681640625,0.5698076201377595
