Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-02-02,2.841874599456787,12.279999732971191,29.945087432861328,40.63274383544922,56.93646240234375,79.2958755493164,35.03874588012695,,,,,,,,,2280.85009765625,5636.2001953125,19884.91015625,1357.4300537109375,11.930000305175781,89.7300033569336,13.630000114440918,2.4700000286102295,0.4880000054836273,1.9210000038146973,3.0829999446868896,1.9820000231266022,0,22.930612564086914,30.210769653320312,50.068328857421875,27.5588321685791,15.813522338867188,22.141765594482422,34.673118591308594,20.09498405456543,29.940753936767578,58.59435272216797,45.902645111083984,35.60240173339844,118.00984954833984,43.948909759521484,23.264102935791016,,99.8499984741211,,1216.699951171875,17.402000427246094,2.677999973297119,53.540000915527344,3.187000036239624,22.72506407109558,1011.7999877929688,,,0,0,0,0,0,3,2,5,2,1,2017,0,0,0,0,55.132076263427734,54.87923049926758,173.39999389648438,24.663597106933594,93.95552062988281,112.32231903076172,39.61309814453125,95.76724243164062,73.78662872314453,86.3305892944336,0,0,,,7.521374774651481,0.7553621040225451,0.5951421599805274,,,,,0.5867891092914962
2017-02-03,2.8170008659362793,12.239999771118164,30.027305603027344,40.725608825683594,57.39613723754883,79.37503051757812,35.43313217163086,,,,,,,,,2297.419921875,5666.77001953125,20071.4609375,1377.8399658203125,10.970000267028809,88.97000122070312,12.779999732971191,2.490999937057495,0.4880000054836273,1.9329999685287476,3.114000082015991,2.002999931573868,0,22.953899383544922,30.436809539794922,50.471004486083984,27.907678604125977,15.861761093139648,22.324443817138672,34.825111389160156,20.30644416809082,29.899946212768555,58.91456985473633,46.20344161987305,35.77716064453125,118.34883117675781,44.14781188964844,23.51582908630371,,99.87000274658203,,1218.5,17.452999114990234,2.609499931335449,53.83000183105469,3.062999963760376,22.63607576726932,1029.9100341796875,,,0,0,0,0,0,4,3,5,2,1,2017,0,0,0,0,55.22676086425781,55.198184967041016,175.1699981689453,24.81584358215332,93.91606903076172,112.56938171386719,39.817543029785156,95.33988189697266,74.2146987915039,86.42655944824219,0,0,,,8.110300734277045,0.7537341411853,0.5997336197449755,5634.8240234375,,,,0.5880437866939318
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1042.9000244140625,,,0,0,0,0,0,5,4,5,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1027.3399658203125,,,0,0,0,0,0,6,5,5,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-06,2.889162540435791,13.630000114440918,29.82176399230957,40.79960250854492,57.36007308959961,78.9198226928711,35.143917083740234,,,,,,,,,2292.56005859375,5663.5498046875,20052.419921875,1366.6600341796875,11.369999885559082,90.0199966430664,13.010000228881836,2.4130001068115234,0.503000020980835,1.8539999723434448,3.0480000972747803,1.9100000858306885,0,22.94724464416504,30.230422973632812,50.38533020019531,27.801084518432617,15.77492904663086,22.307493209838867,34.78365707397461,20.30644416809082,30.030536651611328,58.81493377685547,46.230796813964844,35.728614807128906,118.49007415771484,44.07863998413086,23.444477081298828,,99.91000366210938,,1230.0,17.66699981689453,2.6454999446868896,53.0099983215332,3.049999952316284,23.203169948042827,1038.1500244140625,,,0,0,0,0,0,0,6,6,2,1,2017,0,0,0,0,55.18888854980469,55.21751403808594,177.80999755859375,24.7357120513916,94.48431396484375,111.85559844970703,39.957881927490234,95.82422637939453,74.2146987915039,86.69977569580078,0,0,,,7.917326081717896,0.7523914678335715,0.5961283452778956,,,,,0.5841063583352013
2017-02-07,2.933986186981201,13.289999961853027,29.88753318786621,41.177494049072266,57.170814514160156,79.37503051757812,35.11763000488281,,,,,,,,,2293.080078125,5674.22021484375,20090.2890625,1361.06005859375,11.289999961853027,89.61000061035156,13.029999732971191,2.3889999389648438,0.5249999761581421,1.843999981880188,3.0190000534057617,1.8639999628067017,0,23.037065505981445,30.189149856567383,49.88841247558594,27.965816497802734,15.784579277038574,22.335742950439453,34.93104553222656,20.2359561920166,30.014225006103516,58.60859680175781,46.413089752197266,35.951927185058594,118.92323303222656,44.052696228027344,23.511865615844727,,100.26000213623047,,1234.199951171875,17.732999801635742,2.625999927520752,52.16999816894531,3.130000114440918,23.65727418994897,1061.3499755859375,,,0,0,0,0,0,1,7,6,2,1,2017,0,0,0,0,55.1068000793457,55.55580139160156,178.1699981689453,24.455265045166016,95.1788330078125,112.79817962646484,40.10432815551758,95.75774383544922,74.12246704101562,86.84748077392578,0,0,,,7.937112569807651,0.7526119402678395,0.5935510371302245,,,,,0.5789816741588165
2017-02-08,2.9211783409118652,13.5600004196167,29.912195205688477,41.209774017333984,57.089683532714844,79.85993957519531,35.07380676269531,,,,,,,,,2294.669921875,5682.4501953125,20054.33984375,1358.739990234375,11.449999809265137,94.58000183105469,12.920000076293945,2.3510000705718994,0.5249999761581421,1.815999984741211,2.9609999656677246,1.8260000944137573,0,23.196744918823242,30.269737243652344,49.699928283691406,27.985198974609375,15.784579277038574,22.458158493041992,34.967891693115234,20.261587142944336,30.455005645751953,59.07110595703125,46.4951171875,35.78687286376953,119.12103271484375,44.18240737915039,23.44249153137207,,100.27999877929688,,1237.5999755859375,17.683000564575195,2.6605000495910645,52.34000015258789,3.125999927520752,23.645394955635012,1063.0699462890625,,,0,0,0,0,0,2,8,6,2,1,2017,0,0,0,0,55.14470672607422,55.52680969238281,181.5,24.30301856994629,96.47309875488281,113.5577163696289,40.18060302734375,98.35990905761719,74.41226959228516,87.1501693725586,0,0,,,8.260262306251065,0.7520766439215727,0.5921287315798927,,,,,0.5716070846463109
2017-02-09,2.8662571907043457,13.420000076293945,29.155752182006836,41.21870803833008,57.73863983154297,80.18649291992188,35.25785446166992,,,,,,,,,2307.8701171875,5715.18017578125,20172.400390625,1378.530029296875,10.880000114440918,89.58999633789062,12.649999618530273,2.3949999809265137,0.527999997138977,1.8700000047683716,3.010999917984009,1.8669999837875366,0,23.414640426635742,30.41715431213379,49.7513313293457,28.363117218017578,15.745984077453613,22.9195613861084,34.663909912109375,20.36411476135254,30.863136291503906,59.213382720947266,46.64095687866211,36.107261657714844,119.55415344238281,44.12187957763672,23.737829208374023,,100.6500015258789,,1235.0999755859375,17.719999313354492,2.6480000019073486,53.0,3.1410000324249268,23.30377312426297,994.3829956054688,,,0,0,0,0,0,3,9,6,2,1,2017,0,0,0,0,55.220458984375,55.53647232055664,181.5,24.20685577392578,95.36030578613281,113.95122528076172,39.82972717285156,98.1414794921875,74.31346893310547,86.8031005859375,0,0,,,8.23437457679607,0.7432075204264914,0.5973169889546597,,,,,0.5790717482410286
2017-02-10,2.7982828617095947,13.579999923706055,29.057090759277344,41.45656967163086,57.68456268310547,79.80056762695312,35.748634338378906,,,,,,,,,2316.10009765625,5734.1298828125,20269.369140625,1388.8399658203125,10.850000381469727,85.7699966430664,12.3100004196167,2.4089999198913574,0.5230000019073486,1.8869999647140503,3.01200008392334,1.8859999179840088,0,23.494478225708008,30.554744720458984,49.79417419433594,28.32435417175293,15.852118492126465,22.984535217285156,34.700748443603516,20.68450355529785,31.02638816833496,59.63319778442383,46.777687072753906,36.26260757446289,119.94966888427734,44.43320846557617,24.078750610351562,,100.80000305175781,,1234.4000244140625,17.91200065612793,2.76200008392334,53.86000061035156,3.0339999198913574,22.918678247783355,988.6740112304688,,,0,0,0,0,0,4,10,6,2,1,2017,0,0,0,0,55.258323669433594,55.439823150634766,183.99000549316406,24.607507705688477,95.30504608154297,114.25321197509766,39.80533218383789,97.21078491210938,74.42543029785156,86.78095245361328,0,0,,,7.905068537098809,0.7418226640755671,0.5996459165239588,5693.9060546875,,,,0.5798048051113116
2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1004.4500122070312,,,0,0,0,0,0,5,11,6,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,999.1810302734375,,,0,0,0,0,0,6,12,6,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-13,2.6692304611206055,13.489999771118164,29.435314178466797,41.66066360473633,58.33351516723633,80.06775665283203,36.01155090332031,,,,,,,,,2328.25,5763.9599609375,20412.16015625,1392.3800048828125,11.069999694824219,80.83999633789062,12.3100004196167,2.434000015258789,0.5230000019073486,1.9110000133514404,3.0339999198913574,1.9110000133514404,0,23.54022216796875,30.731647491455078,49.7598991394043,28.508466720581055,16.01613426208496,23.154972076416016,35.156734466552734,20.81907081604004,31.22229766845703,59.65454864501953,46.9873161315918,36.41794204711914,120.62769317626953,44.60615921020508,24.130287170410156,,100.95999908447266,,1224.4000244140625,17.804000854492188,2.7764999866485596,52.93000030517578,2.944000005722046,23.132439398348804,990.6420288085938,,,0,0,0,0,0,0,13,7,2,1,2017,0,0,0,0,55.34043502807617,55.75877380371094,184.30999755859375,25.392765045166016,95.00514221191406,115.76316833496094,39.88771057128906,97.91355895996094,74.50445556640625,86.74405670166016,0,0,,,7.302619563367051,0.7482175480738982,0.5980371544648609,,,,,0.582499365188427
2017-02-14,2.679081678390503,13.260000228881836,29.542192459106445,41.71379089355469,58.551151275634766,80.07765197753906,36.02032470703125,,,,,,,,,2337.580078125,5782.56982421875,20504.41015625,1396.6500244140625,10.739999771118164,78.3499984741211,12.3100004196167,2.4700000286102295,0.5350000262260437,1.9600000381469727,3.062000036239624,1.9350000023841858,0,23.54437828063965,30.869234085083008,49.811309814453125,28.52784538269043,16.03543472290039,23.145553588867188,34.884986877441406,20.88955307006836,31.21413230895996,59.34147262573242,47.142269134521484,36.44706726074219,121.03258514404297,44.28617858886719,24.1441650390625,,101.25,,1223.9000244140625,17.871999740600586,2.7309999465942383,53.20000076293945,2.9049999713897705,23.005639226732193,1004.5499877929688,,,0,0,0,0,0,1,14,7,2,1,2017,0,0,0,0,55.378265380859375,55.59446716308594,182.77000427246094,25.104299545288086,94.31854248046875,115.53440856933594,39.777870178222656,96.4795150756836,74.42543029785156,86.53731536865234,0,0,,,7.295158300172283,0.7399937999992393,0.5974768682723938,,,,,0.5871408094789735
2017-02-15,2.684500217437744,13.300000190734863,29.6408634185791,41.5792236328125,58.5148811340332,80.8198471069336,36.29201126098633,,,,,,,,,2349.25,5819.43994140625,20611.859375,1404.2099609375,11.970000267028809,81.12000274658203,12.3100004196167,2.502000093460083,0.5199999809265137,2.000999927520752,3.0910000801086426,1.9820001125335693,0,23.69407844543457,30.957687377929688,50.37675857543945,28.498777389526367,16.025785446166992,23.159679412841797,35.2442512512207,21.171499252319336,31.687564849853516,59.14226150512695,47.29722595214844,36.573299407958984,121.74826049804688,44.24294662475586,24.30471420288086,,101.18000030517578,,1231.699951171875,17.94700050354004,2.7360000610351562,53.11000061035156,2.924999952316284,23.191488175803315,1007.47998046875,,,0,0,0,0,0,2,15,7,2,1,2017,0,0,0,0,55.397212982177734,56.000404357910156,183.5800018310547,25.440841674804688,93.8844985961914,116.45867156982422,40.08600997924805,96.4415283203125,74.4056625366211,86.4708480834961,0,0,,,6.776942434164007,0.7451652933488747,0.5977269175002661,,,,,0.5900570787563968
2017-02-16,2.6414005756378174,12.970000267028809,29.93686294555664,41.82006072998047,58.50580596923828,79.97869873046875,36.449771881103516,,,,,,,,,2347.219970703125,5814.89990234375,20619.76953125,1399.1300048828125,11.760000228881836,79.66000366210938,12.3100004196167,2.450000047683716,0.5080000162124634,1.940999984741211,3.0510001182556152,1.9420000314712524,0,23.54022216796875,30.91837501525879,49.81987762451172,28.363117218017578,16.01613426208496,22.91014289855957,35.377811431884766,20.998489379882812,31.622272491455078,59.49089813232422,47.4066162109375,36.64126205444336,121.71061706542969,44.294830322265625,24.32849884033203,,100.44000244140625,,1240.0,18.062999725341797,2.7160000801086426,53.36000061035156,2.8540000915527344,23.238380543785947,1027.43994140625,,,0,0,0,0,0,3,16,7,2,1,2017,0,0,0,0,55.3530158996582,56.35801696777344,184.94000244140625,25.897571563720703,94.39744567871094,116.46781158447266,40.150108337402344,95.74825286865234,74.36618041992188,86.7145004272461,0,0,,,6.773809703376477,0.7462631645015514,0.5960796271104042,,,,,0.5863825604779234
2017-02-17,2.6409077644348145,13.130000114440918,29.99441909790039,42.037567138671875,58.59648132324219,80.62193298339844,36.8616828918457,,,,,,,,,2351.159912109375,5838.580078125,20624.05078125,1399.8599853515625,11.489999771118164,81.25,12.3100004196167,2.424999952316284,0.5080000162124634,1.909999966621399,3.0309998989105225,1.9169999361038208,0,23.594280242919922,31.05596160888672,49.6656608581543,28.692583084106445,16.112619400024414,22.99489402770996,35.50678634643555,20.90237045288086,31.39371681213379,59.60472869873047,47.5706787109375,36.670372009277344,122.23792266845703,44.26888656616211,24.455354690551758,,100.94999694824219,,1237.5999755859375,18.018999099731445,2.7054998874664307,53.400001525878906,2.8340001106262207,23.176028843110934,1046.2099609375,,,0,0,0,0,0,4,17,7,2,1,2017,0,0,0,1,55.40985107421875,56.53200149536133,185.1699981689453,25.91360092163086,94.95783233642578,116.11090850830078,40.357566833496094,95.46334075927734,74.38591003417969,86.93601989746094,0,0,,,7.07136654643232,0.7464006675665065,0.5953912271733398,5803.88994140625,,,,0.5835205976259796
2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1054.4200439453125,,,0,0,0,0,0,5,18,7,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1047.8699951171875,,,0,0,0,0,0,6,19,7,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1079.97998046875,,,0,0,0,0,0,0,20,8,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-21,2.7354817390441895,14.0,30.027305603027344,42.17263412475586,58.47860336303711,81.32453155517578,37.04571533203125,,,,,,,,,2365.3798828125,5865.9501953125,20743.0,1410.3399658203125,11.569999694824219,82.44999694824219,12.3100004196167,2.427000045776367,0.5049999952316284,1.9170000553131104,3.0369999408721924,1.9220000505447388,0,23.843778610229492,31.340970993041992,50.60807800292969,28.915454864501953,16.156036376953125,23.15685272216797,35.843017578125,20.992082595825195,31.687564849853516,60.36606979370117,47.816776275634766,36.922813415527344,122.840576171875,44.640750885009766,24.568334579467773,,101.37000274658203,,1237.5,17.989999771118164,2.745500087738037,54.060001373291016,2.563999891281128,22.89123138297591,1115.300048828125,,,0,0,0,0,0,1,21,8,2,1,2017,0,0,0,0,55.59291458129883,56.92826843261719,185.6199951171875,25.905590057373047,94.79206085205078,116.76065826416016,40.92815017700195,96.98285675048828,74.49788665771484,86.97296905517578,0,0,,,7.126188342522237,0.7495908417479192,0.5962424793024707,,,,,0.5864722644659761
2017-02-22,2.7312886714935303,14.279999732971191,29.657310485839844,42.27641677856445,58.3607063293457,81.22557830810547,37.256065368652344,,,,,,,,,2362.820068359375,5860.6298828125,20775.599609375,1403.8599853515625,11.739999771118164,81.52999877929688,12.5600004196167,2.4179999828338623,0.5099999904632568,1.9119999408721924,3.0369999408721924,1.9079999923706055,0,23.836294174194336,31.291833877563477,50.719459533691406,28.741029739379883,16.112619400024414,23.154972076416016,35.6864128112793,20.985671997070312,31.85898780822754,60.166847229003906,47.87146759033203,37.078155517578125,122.8876724243164,44.6926383972168,24.52274513244629,,101.33000183105469,,1232.0,17.941999435424805,2.7325000762939453,53.59000015258789,2.5920000076293945,22.989363621797004,1117.43994140625,,,0,0,0,0,0,2,22,8,2,1,2017,0,0,0,0,55.6181526184082,56.99592590332031,186.00999450683594,25.697256088256836,94.94991302490234,113.31978607177734,40.93729782104492,98.95822143554688,74.60326385498047,87.03939819335938,0,0,,,6.944633762248501,0.7454631037567441,0.5941459547219493,,,,,0.5857630707236281
2017-02-23,2.4780354499816895,14.319999694824219,29.747760772705078,42.258541107177734,58.59648132324219,81.21568298339844,37.65043258666992,,,,,,,,,2363.81005859375,5835.509765625,20810.3203125,1394.6199951171875,11.710000038146973,82.19999694824219,13.289999961853027,2.388000011444092,0.49799999594688416,1.878000020980835,3.0230000019073486,1.8900000154972076,0,23.719030380249023,31.203380584716797,50.993621826171875,28.518156051635742,16.17533302307129,22.68415069580078,35.29030990600586,20.940818786621094,31.801849365234375,60.479923248291016,47.86235427856445,36.961647033691406,122.42626953125,44.64939880371094,24.530675888061523,,101.05000305175781,,1250.199951171875,18.113000869750977,2.6424999237060547,54.45000076293945,2.617000102996826,22.96051301477307,1166.719970703125,,,0,0,0,0,0,3,23,8,2,1,2017,0,0,0,0,55.66866683959961,56.599647521972656,184.63999938964844,25.440841674804688,95.23407745361328,113.27403259277344,40.27214813232422,97.30574798583984,74.82061004638672,87.26089477539062,0,0,,,7.019641048715981,0.7373291689876382,0.5899881803307235,,,,,0.584545661889934
2017-02-24,2.501955270767212,14.119999885559082,30.035526275634766,42.10013198852539,58.59648132324219,80.9287109375,37.834476470947266,,,,,,,,,2367.340087890625,5845.31005859375,20821.759765625,1394.52001953125,11.470000267028809,83.30999755859375,12.75,2.316999912261963,0.49799999594688416,1.8040000200271606,2.9549999237060547,1.8189999163150787,0,23.62921142578125,30.99700164794922,50.60807800292969,28.469703674316406,16.01613426208496,22.599403381347656,35.340972900390625,20.883148193359375,31.45901107788086,60.76453399658203,47.971736907958984,36.951934814453125,122.66165161132812,44.554264068603516,24.66546058654785,,101.08999633789062,,1256.9000244140625,18.334999084472656,2.680000066757202,53.9900016784668,2.627000093460083,23.28023680938985,1173.6800537109375,,,0,0,0,0,0,4,24,8,2,1,2017,0,0,0,0,55.71287155151367,56.71562576293945,175.1699981689453,25.57706069946289,96.29158020019531,112.13013458251953,40.24468231201172,97.77110290527344,74.96546173095703,87.70394134521484,0,0,,,7.263295171672597,0.736704050724651,0.5890661957124257,,,,,0.5785850791490144
2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1143.8399658203125,,,0,0,0,0,0,5,25,8,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1165.199951171875,,,0,0,0,0,0,6,26,8,2,1,2017,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-02-27,2.5747008323669434,15.199999809265137,30.019092559814453,42.192501068115234,58.242828369140625,80.69120025634766,37.422576904296875,,,,,,,,,2369.75,5861.89990234375,20837.439453125,1407.969970703125,12.09000015258789,85.69000244140625,13.1899995803833,2.36899995803833,0.49000000953674316,1.8700000047683716,2.9860000610351562,1.878999948501587,0,23.68160629272461,31.05596160888672,50.265380859375,28.518156051635742,16.03543472290039,22.69074249267578,35.51138687133789,20.82547950744629,31.263107299804688,61.08472442626953,47.94438552856445,36.883975982666016,122.81236267089844,44.41590881347656,24.574281692504883,,101.12999725341797,,1257.4000244140625,18.354000091552734,2.6875,54.04999923706055,2.693000078201294,23.263645553428596,1179.969970703125,,,0,0,0,0,0,0,27,9,2,1,2017,0,0,0,0,55.782325744628906,56.88959503173828,172.97000122070312,25.264556884765625,95.72337341308594,112.4687271118164,40.62913513183594,98.3884048461914,74.78765106201172,87.49723052978516,0,0,,,7.0876758775775635,0.7406787359946622,0.5941428297090938,,,,,0.5827450888499834
